Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility
2026-02-13 01:13:00,78.51,78.55,78.48,78.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:14:00,78.52,78.52,78.48,78.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:15:00,78.52,78.59,78.48,78.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:16:00,78.53,78.54,78.39,78.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:17:00,78.44,78.57,78.44,78.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:18:00,78.5,78.53,78.43,78.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:19:00,78.51,78.51,78.42,78.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:20:00,78.44,78.5,78.43,78.44,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:21:00,78.45,78.45,78.36,78.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:22:00,78.42,78.43,78.38,78.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:23:00,78.42,78.42,78.24,78.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:24:00,78.25,78.26,78.17,78.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:25:00,78.18,78.18,78.1,78.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:26:00,78.16,78.22,78.11,78.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:27:00,78.13,78.15,78.09,78.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:28:00,78.14,78.3,78.14,78.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:29:00,78.3,78.42,78.3,78.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:30:00,78.35,78.51,78.34,78.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:31:00,78.4,78.41,78.34,78.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:32:00,78.4,78.46,78.36,78.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:33:00,78.36,78.36,78.27,78.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:34:00,78.29,78.4,78.29,78.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:35:00,78.38,78.41,78.31,78.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:36:00,78.33,78.44,78.26,78.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:37:00,78.31,78.31,78.22,78.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:38:00,78.28,78.47,78.28,78.45,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:39:00,78.45,78.48,78.4,78.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:40:00,78.42,78.48,78.42,78.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:41:00,78.48,78.49,78.41,78.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:42:00,78.43,78.68,78.38,78.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:43:00,78.57,78.71,78.52,78.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:44:00,78.6,78.65,78.54,78.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:45:00,78.58,78.71,78.58,78.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:46:00,78.72,78.78,78.6,78.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:47:00,78.73,78.74,78.68,78.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:48:00,78.7,78.73,78.67,78.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:49:00,78.67,78.68,78.62,78.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:50:00,78.66,78.73,78.65,78.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:51:00,78.67,78.7,78.65,78.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:52:00,78.65,78.67,78.59,78.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:53:00,78.61,78.64,78.56,78.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:54:00,78.55,78.61,78.41,78.45,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:55:00,78.47,78.47,78.36,78.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:56:00,78.4,78.4,78.3,78.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:57:00,78.36,78.39,78.32,78.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:58:00,78.39,78.48,78.39,78.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:59:00,78.48,78.52,78.48,78.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:00:00,78.53,78.55,78.44,78.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:01:00,78.52,78.6,78.51,78.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:02:00,78.52,78.54,78.47,78.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:03:00,78.49,78.55,78.49,78.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:04:00,78.51,78.57,78.44,78.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:05:00,78.55,78.56,78.51,78.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:06:00,78.56,78.7,78.56,78.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:07:00,78.63,78.7,78.6,78.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:08:00,78.65,78.72,78.64,78.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:09:00,78.65,78.69,78.63,78.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:10:00,78.69,78.69,78.65,78.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:11:00,78.67,78.7,78.64,78.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:12:00,78.68,78.68,78.63,78.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:13:00,78.68,78.68,78.62,78.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:14:00,78.65,78.65,78.57,78.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:15:00,78.64,78.64,78.57,78.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:16:00,78.62,78.64,78.54,78.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:17:00,78.58,78.68,78.58,78.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:18:00,78.65,78.65,78.57,78.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:19:00,78.62,78.63,78.53,78.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:20:00,78.55,78.58,78.49,78.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:21:00,78.49,78.53,78.4,78.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:22:00,78.5,78.61,78.5,78.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:23:00,78.55,78.62,78.55,78.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:24:00,78.6,78.74,78.6,78.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:25:00,78.74,78.82,78.7,78.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:26:00,78.78,78.82,78.74,78.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:27:00,78.79,78.79,78.73,78.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:28:00,78.79,78.81,78.76,78.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:29:00,78.76,78.76,78.69,78.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:30:00,78.69,78.72,78.64,78.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:31:00,78.63,78.64,78.58,78.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:32:00,78.65,78.65,78.6,78.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:33:00,78.63,78.7,78.61,78.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:34:00,78.71,78.74,78.64,78.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:35:00,78.65,78.67,78.57,78.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:36:00,78.58,78.59,78.49,78.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:37:00,78.48,78.49,78.42,78.44,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:38:00,78.44,78.47,78.42,78.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:39:00,78.44,78.48,78.44,78.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:40:00,78.46,78.51,78.44,78.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:41:00,78.49,78.52,78.37,78.45,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:42:00,78.44,78.61,78.4,78.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:43:00,78.58,78.78,78.56,78.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:44:00,78.78,78.82,78.73,78.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:45:00,78.79,78.84,78.75,78.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:46:00,78.81,78.85,78.74,78.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:47:00,78.82,78.83,78.75,78.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:48:00,78.74,78.79,78.69,78.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:49:00,78.75,78.77,78.62,78.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:50:00,78.62,78.8,78.62,78.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:51:00,78.76,78.95,78.76,78.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:52:00,78.91,79.09,78.9,79.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:53:00,79.03,79.19,78.99,79.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:54:00,79.09,79.18,79.08,79.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:55:00,79.13,79.17,79.09,79.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:56:00,79.15,79.24,79.14,79.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:57:00,79.21,79.24,79.17,79.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:58:00,79.22,79.28,79.17,79.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 02:59:00,79.19,79.19,79.04,79.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:00:00,79.08,79.16,79.06,79.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:01:00,79.11,79.17,79.1,79.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:02:00,79.11,79.16,79.11,79.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:03:00,79.13,79.14,79.03,79.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:04:00,79.12,79.12,79.06,79.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:05:00,79.07,79.07,78.83,78.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:06:00,78.83,78.91,78.81,78.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:07:00,78.85,78.92,78.75,78.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:08:00,78.9,78.91,78.78,78.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:09:00,78.9,78.98,78.9,78.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:10:00,78.95,78.95,78.83,78.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:11:00,78.88,78.95,78.87,78.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:12:00,78.94,78.95,78.92,78.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:13:00,78.94,78.97,78.91,78.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:14:00,78.91,78.96,78.87,78.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:15:00,78.88,78.88,78.82,78.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:16:00,78.86,78.91,78.85,78.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:17:00,78.89,78.97,78.88,78.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:18:00,78.96,79.06,78.94,79.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:19:00,79.03,79.07,79.02,79.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:20:00,79.02,79.02,78.93,78.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:21:00,78.93,78.95,78.87,78.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:22:00,78.95,78.98,78.9,78.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:23:00,78.9,78.95,78.88,78.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:24:00,78.94,79.0,78.93,78.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:25:00,78.93,79.06,78.93,78.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:26:00,78.97,79.08,78.97,79.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:27:00,79.04,79.1,79.02,79.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:28:00,79.08,79.09,78.99,79.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:29:00,79.05,79.11,79.04,79.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:30:00,79.11,79.26,79.11,79.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:31:00,79.13,79.4,79.13,79.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:32:00,79.38,79.38,79.27,79.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:33:00,79.32,79.36,79.3,79.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:34:00,79.3,79.33,79.16,79.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:35:00,79.16,79.23,79.16,79.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:36:00,79.22,79.23,79.15,79.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:37:00,79.17,79.18,79.08,79.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:38:00,79.12,79.16,79.08,79.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:39:00,79.15,79.21,79.12,79.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:40:00,79.15,79.15,79.06,79.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:41:00,79.07,79.11,79.05,79.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:42:00,79.11,79.19,79.11,79.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:43:00,79.16,79.22,79.12,79.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:44:00,79.13,79.13,79.06,79.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:45:00,79.06,79.11,79.05,79.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:46:00,79.09,79.09,79.02,79.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:47:00,79.02,79.04,79.01,79.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:48:00,79.02,79.02,78.99,78.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:49:00,79.0,79.01,78.93,78.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:50:00,78.95,79.04,78.95,79.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:51:00,79.02,79.02,78.93,78.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:52:00,78.93,78.96,78.86,78.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:53:00,78.87,78.93,78.86,78.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:54:00,78.9,78.97,78.87,78.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:55:00,78.97,78.97,78.87,78.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:56:00,78.9,78.97,78.89,78.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:57:00,78.98,79.0,78.92,79.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:58:00,78.99,78.99,78.92,78.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 03:59:00,78.94,79.0,78.9,79.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:00:00,78.99,79.0,78.95,79.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:01:00,78.99,79.02,78.97,79.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:02:00,79.02,79.11,79.02,79.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:03:00,79.1,79.1,78.97,78.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:04:00,78.97,79.01,78.9,78.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:05:00,78.9,78.92,78.82,78.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:06:00,78.84,79.0,78.84,78.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:07:00,79.0,79.1,78.96,78.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:08:00,78.98,78.98,78.92,78.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:09:00,78.92,78.97,78.88,78.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:10:00,78.96,78.97,78.83,78.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:11:00,78.87,78.95,78.87,78.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:12:00,78.93,78.96,78.91,78.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:13:00,78.93,78.95,78.91,78.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:14:00,78.95,79.0,78.93,79.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:15:00,78.99,79.06,78.97,79.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:16:00,79.03,79.1,79.0,79.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:17:00,79.04,79.19,79.04,79.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:18:00,79.12,79.12,79.03,79.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:19:00,79.1,79.2,79.09,79.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:20:00,79.09,79.12,78.96,78.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:21:00,78.96,78.96,78.84,78.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:22:00,78.88,78.98,78.86,78.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:23:00,78.97,78.99,78.91,78.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:24:00,79.0,79.04,78.94,78.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:25:00,78.94,78.96,78.91,78.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:26:00,78.95,79.0,78.95,79.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:27:00,78.99,79.01,78.96,78.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:28:00,78.96,78.97,78.92,78.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:29:00,78.93,78.94,78.85,78.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:30:00,78.84,78.84,78.78,78.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:31:00,78.8,78.8,78.72,78.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:32:00,78.73,78.74,78.57,78.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:33:00,78.62,78.64,78.59,78.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:34:00,78.6,78.67,78.58,78.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:35:00,78.62,78.72,78.62,78.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:36:00,78.7,78.72,78.64,78.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:37:00,78.71,78.72,78.64,78.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:38:00,78.66,78.7,78.65,78.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:39:00,78.66,78.67,78.53,78.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:40:00,78.59,78.61,78.5,78.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:41:00,78.51,78.58,78.5,78.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:42:00,78.59,78.63,78.58,78.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:43:00,78.6,78.62,78.54,78.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:44:00,78.58,78.58,78.46,78.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:45:00,78.49,78.5,78.44,78.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:46:00,78.48,78.52,78.47,78.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:47:00,78.48,78.48,78.39,78.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:48:00,78.41,78.5,78.4,78.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:49:00,78.49,78.5,78.44,78.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:50:00,78.47,78.52,78.47,78.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:51:00,78.51,78.61,78.51,78.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:52:00,78.59,78.6,78.55,78.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:53:00,78.58,78.6,78.56,78.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:54:00,78.59,78.62,78.58,78.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:55:00,78.6,78.63,78.58,78.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:56:00,78.62,78.62,78.58,78.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:57:00,78.6,78.64,78.59,78.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:58:00,78.58,78.6,78.46,78.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 04:59:00,78.46,78.46,78.39,78.44,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:00:00,78.45,78.47,78.4,78.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:01:00,78.44,78.49,78.41,78.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:02:00,78.49,78.53,78.47,78.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:03:00,78.52,78.57,78.52,78.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:04:00,78.55,78.56,78.43,78.45,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:05:00,78.45,78.46,78.31,78.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:06:00,78.31,78.32,78.19,78.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:07:00,78.25,78.26,78.14,78.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:08:00,78.21,78.3,78.18,78.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:09:00,78.27,78.3,78.22,78.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:10:00,78.23,78.24,78.17,78.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:11:00,78.22,78.28,78.22,78.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:12:00,78.26,78.29,78.26,78.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:13:00,78.28,78.31,78.21,78.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:14:00,78.2,78.25,78.16,78.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:15:00,78.16,78.23,78.11,78.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:16:00,78.14,78.25,78.14,78.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:17:00,78.24,78.28,78.22,78.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:18:00,78.27,78.31,78.26,78.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:19:00,78.26,78.27,78.2,78.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:20:00,78.24,78.27,78.22,78.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:21:00,78.24,78.31,78.22,78.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:22:00,78.31,78.33,78.29,78.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:23:00,78.32,78.41,78.31,78.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:24:00,78.39,78.39,78.28,78.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:25:00,78.28,78.39,78.28,78.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:26:00,78.37,78.38,78.27,78.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:27:00,78.28,78.28,78.2,78.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:28:00,78.26,78.3,78.25,78.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:29:00,78.26,78.32,78.26,78.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:30:00,78.29,78.44,78.27,78.44,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:31:00,78.44,78.47,78.44,78.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:32:00,78.46,78.48,78.42,78.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:33:00,78.43,78.49,78.38,78.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:34:00,78.47,78.49,78.4,78.41,1.0,0.0,0.0,0.0,0.0,0.0
