Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility
2026-02-12 02:27:00,80.1,80.14,80.09,80.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:28:00,80.14,80.14,80.04,80.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:29:00,80.06,80.18,80.06,80.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:30:00,80.19,80.2,80.15,80.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:31:00,80.15,80.22,80.14,80.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:32:00,80.17,80.35,80.15,80.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:33:00,80.36,80.57,80.36,80.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:34:00,80.55,80.63,80.5,80.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:35:00,80.63,80.67,80.55,80.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:36:00,80.56,80.59,80.51,80.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:37:00,80.56,80.64,80.56,80.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:38:00,80.61,80.63,80.53,80.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:39:00,80.53,80.54,80.45,80.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:40:00,80.49,80.53,80.49,80.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:41:00,80.49,80.5,80.43,80.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:42:00,80.43,80.48,80.42,80.45,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:43:00,80.45,80.47,80.39,80.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:44:00,80.42,80.47,80.42,80.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:45:00,80.46,80.46,80.4,80.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:46:00,80.4,80.42,80.34,80.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:47:00,80.35,80.36,80.25,80.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:48:00,80.27,80.37,80.26,80.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:49:00,80.36,80.37,80.31,80.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:50:00,80.37,80.37,80.29,80.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:51:00,80.31,80.38,80.31,80.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:52:00,80.33,80.36,80.29,80.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:53:00,80.29,80.4,80.29,80.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:54:00,80.39,80.39,80.28,80.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:55:00,80.33,80.34,80.27,80.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:56:00,80.34,80.34,80.25,80.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:57:00,80.25,80.32,80.25,80.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:58:00,80.29,80.3,80.27,80.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:59:00,80.28,80.29,80.24,80.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:00:00,80.28,80.29,80.21,80.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:01:00,80.24,80.27,80.15,80.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:02:00,80.23,80.36,80.23,80.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:03:00,80.33,80.43,80.3,80.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:04:00,80.35,80.37,80.29,80.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:05:00,80.35,80.37,80.31,80.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:06:00,80.33,80.35,80.28,80.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:07:00,80.36,80.41,80.36,80.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:08:00,80.38,80.39,80.35,80.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:09:00,80.37,80.37,80.32,80.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:10:00,80.36,80.37,80.34,80.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:11:00,80.37,80.44,80.37,80.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:12:00,80.4,80.4,80.31,80.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:13:00,80.37,80.37,80.32,80.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:14:00,80.35,80.36,80.32,80.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:15:00,80.36,80.38,80.33,80.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:16:00,80.35,80.4,80.32,80.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:17:00,80.37,80.38,80.29,80.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:18:00,80.29,80.29,80.17,80.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:19:00,80.17,80.17,80.09,80.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:20:00,80.14,80.22,80.14,80.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:21:00,80.21,80.21,80.13,80.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:22:00,80.19,80.19,80.12,80.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:23:00,80.14,80.17,80.04,80.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:24:00,80.09,80.12,80.03,80.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:25:00,80.06,80.07,80.04,80.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:26:00,80.07,80.12,80.03,80.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:27:00,80.12,80.16,80.1,80.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:28:00,80.14,80.15,80.1,80.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:29:00,80.13,80.17,80.12,80.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:30:00,80.16,80.17,80.13,80.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:31:00,80.15,80.18,80.14,80.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:32:00,80.18,80.19,80.12,80.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:33:00,80.16,80.29,80.15,80.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:34:00,80.28,80.42,80.28,80.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:35:00,80.42,80.49,80.4,80.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:36:00,80.43,80.44,80.38,80.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:37:00,80.39,80.39,80.32,80.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:38:00,80.35,80.36,80.32,80.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:39:00,80.36,80.48,80.36,80.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:40:00,80.48,80.51,80.42,80.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:41:00,80.46,80.46,80.38,80.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:42:00,80.43,80.43,80.39,80.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:43:00,80.41,80.5,80.4,80.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:44:00,80.47,80.48,80.4,80.44,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:45:00,80.44,80.46,80.38,80.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:46:00,80.42,80.47,80.42,80.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:47:00,80.45,80.55,80.44,80.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:48:00,80.49,80.53,80.47,80.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:49:00,80.47,80.47,80.41,80.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:50:00,80.41,80.41,80.31,80.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:51:00,80.34,80.4,80.34,80.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:52:00,80.39,80.4,80.36,80.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:53:00,80.38,80.41,80.37,80.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:54:00,80.4,80.51,80.38,80.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:55:00,80.5,80.51,80.46,80.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:56:00,80.46,80.6,80.43,80.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:57:00,80.57,80.6,80.53,80.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:58:00,80.56,80.6,80.56,80.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 03:59:00,80.57,80.6,80.56,80.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:00:00,80.57,80.57,80.46,80.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:01:00,80.49,80.51,80.42,80.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:02:00,80.43,80.64,80.37,80.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:03:00,80.65,80.79,80.6,80.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:04:00,80.77,80.77,80.58,80.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:05:00,80.61,80.79,80.58,80.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:06:00,80.74,80.79,80.7,80.76,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:07:00,80.78,80.82,80.66,80.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:08:00,80.79,80.89,80.78,80.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:09:00,80.87,80.92,80.85,80.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:10:00,80.91,80.91,80.82,80.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:11:00,80.82,80.82,80.75,80.76,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:12:00,80.77,80.85,80.7,80.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:13:00,80.8,80.8,80.7,80.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:14:00,80.72,80.72,80.68,80.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:15:00,80.71,80.85,80.69,80.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:16:00,80.82,80.83,80.71,80.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:17:00,80.73,80.75,80.53,80.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:18:00,80.54,80.55,80.41,80.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:19:00,80.42,80.59,80.41,80.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:20:00,80.6,80.66,80.54,80.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:21:00,80.55,80.64,80.55,80.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:22:00,80.62,80.62,80.47,80.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:23:00,80.52,80.53,80.47,80.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:24:00,80.49,80.55,80.48,80.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:25:00,80.54,80.57,80.48,80.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:26:00,80.51,80.58,80.48,80.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:27:00,80.5,80.52,80.48,80.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:28:00,80.5,80.5,80.44,80.45,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:29:00,80.46,80.46,80.43,80.44,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:30:00,80.44,80.46,80.41,80.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:31:00,80.46,80.5,80.45,80.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:32:00,80.47,80.47,80.29,80.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:33:00,80.39,80.4,80.32,80.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:34:00,80.36,80.59,80.36,80.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:35:00,80.57,80.62,80.57,80.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:36:00,80.61,80.64,80.59,80.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:37:00,80.65,80.78,80.65,80.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:38:00,80.74,80.77,80.67,80.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:39:00,80.67,80.69,80.63,80.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:40:00,80.66,80.67,80.64,80.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:41:00,80.67,80.68,80.63,80.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:42:00,80.64,80.65,80.59,80.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:43:00,80.65,80.7,80.6,80.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:44:00,80.6,80.63,80.6,80.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:45:00,80.61,80.66,80.58,80.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:46:00,80.65,80.71,80.65,80.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:47:00,80.67,80.68,80.64,80.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:48:00,80.65,80.65,80.62,80.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:49:00,80.61,80.62,80.54,80.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:50:00,80.54,80.58,80.53,80.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:51:00,80.55,80.55,80.46,80.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:52:00,80.51,80.53,80.42,80.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:53:00,80.42,80.42,80.37,80.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:54:00,80.38,80.4,80.33,80.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:55:00,80.4,80.44,80.37,80.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:56:00,80.38,80.38,80.35,80.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:57:00,80.36,80.36,80.31,80.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:58:00,80.33,80.34,80.23,80.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 04:59:00,80.25,80.28,80.23,80.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:00:00,80.25,80.25,80.19,80.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:01:00,80.23,80.32,80.21,80.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:02:00,80.32,80.33,80.27,80.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:03:00,80.29,80.34,80.27,80.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:04:00,80.35,80.35,80.3,80.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:05:00,80.31,80.32,80.27,80.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:06:00,80.31,80.35,80.29,80.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:07:00,80.35,80.35,80.27,80.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:08:00,80.29,80.31,80.19,80.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:09:00,80.26,80.33,80.19,80.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:10:00,80.21,80.25,80.21,80.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:11:00,80.21,80.21,80.08,80.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:12:00,80.1,80.11,80.01,80.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:13:00,80.06,80.07,79.79,79.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:14:00,79.83,79.84,79.73,79.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:15:00,79.75,79.79,79.69,79.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:16:00,79.72,79.84,79.62,79.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:17:00,79.71,79.74,79.37,79.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:18:00,79.6,79.64,79.54,79.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:19:00,79.62,79.66,79.59,79.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:20:00,79.65,79.88,79.65,79.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:21:00,79.87,80.09,79.87,80.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:22:00,80.05,80.07,79.97,79.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:23:00,79.98,80.01,79.96,80.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:24:00,80.01,80.14,79.99,80.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:25:00,80.0,80.12,79.98,80.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:26:00,80.12,80.13,80.02,80.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:27:00,80.09,80.13,80.03,80.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:28:00,80.08,80.11,79.95,80.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:29:00,80.05,80.16,80.03,80.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:30:00,80.14,80.18,80.09,80.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:31:00,80.15,80.32,80.15,80.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:32:00,80.28,80.49,80.27,80.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:33:00,80.47,80.49,80.43,80.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:34:00,80.46,80.47,80.39,80.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:35:00,80.39,80.41,80.36,80.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:36:00,80.39,80.44,80.37,80.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:37:00,80.37,80.37,80.28,80.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:38:00,80.34,80.37,80.23,80.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:39:00,80.23,80.28,80.22,80.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:40:00,80.28,80.36,80.28,80.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:41:00,80.35,80.38,80.32,80.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:42:00,80.36,80.48,80.36,80.44,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:43:00,80.45,80.49,80.43,80.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:44:00,80.49,80.49,80.43,80.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:45:00,80.45,80.55,80.4,80.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:46:00,80.51,80.53,80.44,80.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:47:00,80.49,80.49,80.37,80.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:48:00,80.38,80.51,80.38,80.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:49:00,80.44,80.44,80.33,80.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:50:00,80.33,80.37,80.32,80.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:51:00,80.36,80.37,80.34,80.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:52:00,80.37,80.4,80.36,80.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:53:00,80.38,80.42,80.31,80.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:54:00,80.4,80.41,80.36,80.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:55:00,80.37,80.48,80.37,80.44,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:56:00,80.44,80.48,80.42,80.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:57:00,80.42,80.44,80.39,80.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:58:00,80.4,80.55,80.39,80.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 05:59:00,80.47,80.52,80.46,80.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:00:00,80.51,80.6,80.49,80.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:01:00,80.59,80.61,80.5,80.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:02:00,80.6,80.63,80.53,80.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:03:00,80.64,80.68,80.59,80.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:04:00,80.68,80.68,80.41,80.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:05:00,80.42,80.46,80.4,80.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:06:00,80.4,80.42,80.37,80.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:07:00,80.37,80.38,80.29,80.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:08:00,80.37,80.41,80.36,80.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:09:00,80.4,80.43,80.38,80.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:10:00,80.42,80.49,80.41,80.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:11:00,80.49,80.49,80.43,80.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:12:00,80.49,80.72,80.48,80.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:13:00,80.69,80.74,80.67,80.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:14:00,80.68,80.71,80.62,80.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:15:00,80.63,80.69,80.62,80.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:16:00,80.63,80.71,80.61,80.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:17:00,80.72,80.74,80.66,80.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:18:00,80.67,80.68,80.57,80.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:19:00,80.58,80.59,80.5,80.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:20:00,80.54,80.54,80.51,80.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:21:00,80.51,80.58,80.51,80.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:22:00,80.58,80.66,80.55,80.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:23:00,80.64,80.7,80.62,80.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:24:00,80.69,80.72,80.66,80.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:25:00,80.71,80.93,80.71,80.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:26:00,80.9,80.9,80.8,80.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:27:00,80.86,80.89,80.79,80.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:28:00,80.8,80.84,80.77,80.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:29:00,80.83,80.85,80.82,80.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:30:00,80.82,80.87,80.79,80.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:31:00,80.81,80.81,80.71,80.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:32:00,80.75,80.85,80.75,80.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:33:00,80.82,80.83,80.72,80.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:34:00,80.71,80.74,80.7,80.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:35:00,80.72,80.74,80.59,80.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:36:00,80.62,80.63,80.58,80.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:37:00,80.6,80.64,80.58,80.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:38:00,80.6,80.6,80.56,80.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:39:00,80.6,80.69,80.6,80.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:40:00,80.67,80.76,80.66,80.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:41:00,80.75,80.79,80.64,80.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:42:00,80.68,80.68,80.59,80.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:43:00,80.63,80.63,80.57,80.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:44:00,80.6,80.64,80.6,80.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:45:00,80.63,80.68,80.62,80.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:46:00,80.67,80.71,80.65,80.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:47:00,80.65,80.65,80.53,80.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:48:00,80.53,80.61,80.53,80.61,1.0,0.0,0.0,0.0,0.0,0.0
