Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility,Ticker
2026-02-11 10:36:00,1.19194,1.192,1.1917,1.19188,136,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:37:00,1.19191,1.192,1.1917,1.1919,152,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:38:00,1.19187,1.192,1.1918,1.19184,128,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:39:00,1.19187,1.19187,1.1916,1.19175,110,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:40:00,1.19174,1.19176,1.1915,1.19166,146,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:41:00,1.19163,1.19221,1.1915,1.19214,209,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:42:00,1.1921,1.1925,1.192,1.19228,222,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:43:00,1.19228,1.19231,1.1921,1.19226,173,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:44:00,1.19225,1.1924,1.1921,1.19231,195,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:45:00,1.19233,1.1924,1.19208,1.19213,167,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:46:00,1.19218,1.19226,1.1919,1.19224,207,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:47:00,1.19222,1.19226,1.1921,1.19218,157,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:48:00,1.19215,1.1922,1.192,1.19216,115,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:49:00,1.19215,1.19223,1.192,1.19219,168,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:50:00,1.19219,1.1923,1.192,1.192,158,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:51:00,1.19216,1.1924,1.192,1.19232,169,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:52:00,1.1923,1.1924,1.1921,1.19226,154,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:53:00,1.19224,1.19234,1.1921,1.19232,173,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:54:00,1.19228,1.19235,1.1921,1.19232,134,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:55:00,1.19232,1.19271,1.1922,1.19263,219,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:56:00,1.19266,1.19271,1.19226,1.19234,205,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:57:00,1.19232,1.19236,1.1921,1.19231,248,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:58:00,1.19235,1.1924,1.1922,1.19231,190,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 10:59:00,1.19231,1.1924,1.19206,1.19216,178,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:00:00,1.19216,1.19216,1.1918,1.19199,195,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:01:00,1.19201,1.19202,1.1917,1.19178,194,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:02:00,1.19179,1.1919,1.1916,1.19167,164,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:03:00,1.19167,1.1917,1.1914,1.19162,135,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:04:00,1.1916,1.19163,1.1914,1.19159,171,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:05:00,1.19161,1.19174,1.1914,1.1917,154,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:06:00,1.19175,1.19176,1.1914,1.19157,151,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:07:00,1.19156,1.1916,1.1914,1.19153,94,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:08:00,1.19155,1.1917,1.1915,1.1916,131,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:09:00,1.19162,1.19162,1.1913,1.19153,119,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:10:00,1.19153,1.19165,1.1914,1.19156,127,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:11:00,1.19156,1.19162,1.1914,1.1916,139,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:12:00,1.19159,1.1917,1.1913,1.19143,166,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:13:00,1.19145,1.19158,1.1913,1.19148,150,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:14:00,1.19147,1.19152,1.1912,1.19132,102,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:15:00,1.19135,1.1914,1.1911,1.19132,138,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:16:00,1.19123,1.1914,1.1911,1.19134,137,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:17:00,1.19134,1.1914,1.1912,1.19123,113,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:18:00,1.1912,1.1915,1.1912,1.19145,154,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:19:00,1.19143,1.19153,1.1913,1.19146,145,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:20:00,1.19151,1.1916,1.1913,1.1914,149,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:21:00,1.19152,1.1916,1.1914,1.19154,127,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:22:00,1.19157,1.19161,1.1914,1.19156,117,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:23:00,1.19157,1.1917,1.1914,1.1916,106,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:24:00,1.19164,1.1917,1.1914,1.19152,91,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:25:00,1.1915,1.19153,1.1912,1.19132,94,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:26:00,1.1913,1.19136,1.1911,1.1913,124,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:27:00,1.19132,1.1914,1.1911,1.1914,114,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:28:00,1.19135,1.19143,1.19129,1.1914,99,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:29:00,1.19141,1.1915,1.1912,1.1913,126,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:30:00,1.1914,1.1915,1.1913,1.1913,168,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:31:00,1.1914,1.1914,1.1912,1.1912,125,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:32:00,1.19132,1.19134,1.1911,1.1912,155,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:33:00,1.1913,1.1913,1.191,1.19119,145,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:34:00,1.19118,1.1912,1.1908,1.19107,191,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:35:00,1.19105,1.19123,1.191,1.19117,171,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:36:00,1.19117,1.1912,1.1909,1.19111,158,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:37:00,1.19113,1.19116,1.1909,1.1911,142,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:38:00,1.19108,1.19112,1.1909,1.191,115,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:39:00,1.19103,1.19112,1.1909,1.19105,130,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:40:00,1.19105,1.19117,1.1909,1.191,191,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:41:00,1.19098,1.1911,1.1907,1.1908,149,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:42:00,1.1909,1.1909,1.1906,1.19085,137,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:43:00,1.19086,1.1909,1.19064,1.19071,152,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:44:00,1.1907,1.1908,1.1904,1.19072,311,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:45:00,1.19072,1.19088,1.1905,1.19086,212,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:46:00,1.19086,1.19109,1.1908,1.191,200,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:47:00,1.19106,1.19113,1.1909,1.19104,195,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:48:00,1.19105,1.1911,1.1908,1.19106,189,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:49:00,1.19104,1.19114,1.1909,1.1911,175,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:50:00,1.19113,1.19122,1.1908,1.19118,174,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:51:00,1.1912,1.1913,1.191,1.19119,181,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:52:00,1.19121,1.19122,1.191,1.19116,151,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:53:00,1.19118,1.19129,1.191,1.19125,205,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:54:00,1.1912,1.19138,1.191,1.19104,188,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:55:00,1.19104,1.1911,1.1907,1.19088,157,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:56:00,1.1909,1.191,1.1907,1.19087,146,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:57:00,1.1909,1.19092,1.1907,1.19089,65,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:58:00,1.19089,1.191,1.1907,1.19098,118,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 11:59:00,1.19096,1.19096,1.1907,1.19077,125,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:00:00,1.19079,1.19092,1.1906,1.1908,146,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:01:00,1.19082,1.19082,1.1905,1.1906,173,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:02:00,1.19063,1.19079,1.1905,1.19068,195,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:03:00,1.19067,1.1907,1.1904,1.19064,149,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:04:00,1.19062,1.1907,1.1904,1.19053,142,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:05:00,1.19053,1.19065,1.1904,1.19051,161,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:06:00,1.19049,1.1907,1.1904,1.19058,160,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:07:00,1.19056,1.19067,1.1905,1.19056,151,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:08:00,1.19054,1.19055,1.1903,1.19042,198,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:09:00,1.1904,1.1905,1.1903,1.19038,182,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:10:00,1.19036,1.1905,1.1902,1.19035,173,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:11:00,1.19035,1.19066,1.19035,1.19064,194,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:12:00,1.19066,1.1907,1.1904,1.19059,180,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:13:00,1.19053,1.19068,1.1905,1.19065,145,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:14:00,1.1906,1.19073,1.1905,1.19068,173,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:15:00,1.1907,1.19071,1.1905,1.19063,154,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:16:00,1.1906,1.19068,1.1903,1.19046,187,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:17:00,1.19042,1.19071,1.1904,1.1907,145,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:18:00,1.19072,1.1908,1.1905,1.19058,162,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:19:00,1.1906,1.19062,1.1904,1.19058,159,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:20:00,1.1906,1.19064,1.1904,1.19054,167,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:21:00,1.19048,1.1906,1.1903,1.19043,161,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:22:00,1.19045,1.1906,1.1902,1.19024,202,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:23:00,1.19032,1.19035,1.1901,1.19027,192,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:24:00,1.19029,1.19038,1.1901,1.19027,188,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:25:00,1.19031,1.1904,1.1901,1.19027,158,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:26:00,1.19031,1.19041,1.1901,1.19036,170,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:27:00,1.19037,1.1904,1.1902,1.19034,125,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:28:00,1.19027,1.1904,1.19,1.19019,148,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:29:00,1.19018,1.1903,1.18997,1.19005,207,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:30:00,1.19004,1.1902,1.1899,1.19008,201,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:31:00,1.19009,1.19014,1.1899,1.19007,158,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:32:00,1.19008,1.19021,1.1899,1.19007,152,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:33:00,1.19009,1.1902,1.1899,1.19002,160,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:34:00,1.19,1.1901,1.1898,1.19002,156,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:35:00,1.19,1.19002,1.1898,1.1899,171,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:36:00,1.1899,1.1902,1.1898,1.19009,206,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:37:00,1.19008,1.19027,1.1899,1.19016,171,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:38:00,1.19017,1.19028,1.19,1.19028,149,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:39:00,1.19028,1.19028,1.19,1.19024,157,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:40:00,1.19024,1.19031,1.19,1.19026,166,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:41:00,1.19027,1.19031,1.1899,1.19016,226,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:42:00,1.19019,1.19023,1.19,1.19015,172,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:43:00,1.19014,1.19023,1.19,1.19018,182,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:44:00,1.19017,1.1903,1.19,1.19025,196,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:45:00,1.19025,1.19032,1.1899,1.1902,187,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:46:00,1.19021,1.19033,1.19,1.19015,158,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:47:00,1.19015,1.19026,1.19,1.19022,162,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:48:00,1.1902,1.19044,1.19,1.19032,194,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:49:00,1.19033,1.1904,1.1901,1.19028,187,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:50:00,1.1903,1.19032,1.19,1.19017,140,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:51:00,1.1901,1.1904,1.19,1.19034,154,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:52:00,1.19037,1.1905,1.1901,1.1903,187,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:53:00,1.19032,1.19032,1.1901,1.19018,173,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:54:00,1.1902,1.19021,1.19,1.19013,170,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:55:00,1.19011,1.1902,1.1899,1.18998,207,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:56:00,1.19001,1.19001,1.1898,1.1899,183,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:57:00,1.18991,1.19,1.1897,1.18996,204,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:58:00,1.18995,1.19006,1.1898,1.19,222,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 12:59:00,1.18999,1.1901,1.1898,1.18998,222,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:00:00,1.19002,1.1902,1.1899,1.1901,291,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:01:00,1.19002,1.19028,1.1899,1.19025,230,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:02:00,1.19028,1.19041,1.1901,1.19035,231,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:03:00,1.19037,1.19037,1.19,1.19015,210,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:04:00,1.19016,1.19018,1.1899,1.19018,162,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:05:00,1.19009,1.19044,1.1899,1.19037,207,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:06:00,1.19035,1.19039,1.1901,1.19026,158,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:07:00,1.1904,1.1904,1.1901,1.19025,164,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:08:00,1.19023,1.1903,1.19,1.1902,136,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:09:00,1.19022,1.19025,1.19,1.19002,205,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:10:00,1.19,1.19011,1.1899,1.1901,178,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:11:00,1.1901,1.1902,1.19,1.19011,191,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:12:00,1.19009,1.19013,1.1899,1.19001,176,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:13:00,1.19004,1.19005,1.1898,1.18993,175,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:14:00,1.18991,1.19001,1.1898,1.18994,168,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:15:00,1.18993,1.19001,1.1897,1.18986,206,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:16:00,1.18986,1.18993,1.1896,1.18991,180,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:17:00,1.18989,1.19,1.1896,1.18976,191,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:18:00,1.18976,1.18982,1.1895,1.18975,216,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:19:00,1.18973,1.19011,1.18968,1.1899,219,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:20:00,1.18998,1.1901,1.1898,1.19003,256,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:21:00,1.19004,1.19017,1.1899,1.19005,220,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:22:00,1.19003,1.19008,1.1898,1.18993,218,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:23:00,1.18993,1.19,1.18984,1.18993,201,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:24:00,1.18991,1.19,1.1897,1.18993,175,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:25:00,1.1899,1.19001,1.1897,1.18982,204,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:26:00,1.18983,1.1899,1.1896,1.18977,149,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:27:00,1.18977,1.19002,1.18972,1.18997,227,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:28:00,1.18997,1.19016,1.1896,1.19016,213,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:29:00,1.19012,1.19017,1.18961,1.19001,234,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:30:00,1.18995,1.19002,1.1837,1.1845,397,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:31:00,1.18458,1.1858,1.18422,1.18532,441,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:32:00,1.18526,1.18532,1.18391,1.18438,407,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:33:00,1.18436,1.1847,1.18325,1.1837,420,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:34:00,1.18372,1.18473,1.1837,1.18472,415,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:35:00,1.18469,1.18533,1.1842,1.1853,393,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:36:00,1.18527,1.18564,1.1843,1.18543,391,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:37:00,1.18544,1.18577,1.1847,1.18561,409,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:38:00,1.18559,1.18577,1.1851,1.18539,369,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:39:00,1.18539,1.18714,1.1849,1.18683,422,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:40:00,1.18667,1.18734,1.1858,1.18681,436,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:41:00,1.18688,1.18724,1.1861,1.187,413,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:42:00,1.18698,1.18699,1.1856,1.18617,390,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:43:00,1.18616,1.18633,1.1856,1.18609,381,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:44:00,1.18614,1.18691,1.18596,1.18662,402,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:45:00,1.18665,1.18697,1.18619,1.1865,403,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:46:00,1.1865,1.1866,1.1859,1.18599,385,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:47:00,1.18597,1.18677,1.18566,1.18656,370,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:48:00,1.18668,1.18777,1.1865,1.18747,395,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:49:00,1.18756,1.18811,1.1871,1.18776,363,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:50:00,1.18785,1.18785,1.1869,1.18756,382,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:51:00,1.18757,1.18757,1.1862,1.18673,335,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:52:00,1.18686,1.18718,1.18659,1.18677,346,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:53:00,1.18673,1.1871,1.18659,1.18673,337,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:54:00,1.18674,1.1872,1.1865,1.18651,340,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:55:00,1.18652,1.1871,1.18643,1.18684,332,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:56:00,1.18682,1.18702,1.18653,1.18655,349,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:57:00,1.18653,1.18677,1.18633,1.18644,363,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:58:00,1.18647,1.187,1.18645,1.18684,355,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 13:59:00,1.18683,1.1869,1.18613,1.18618,343,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:00:00,1.18615,1.1865,1.18593,1.18607,367,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:01:00,1.18604,1.18687,1.18604,1.18678,357,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:02:00,1.18678,1.18713,1.1865,1.18675,360,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:03:00,1.18676,1.18701,1.18623,1.18701,351,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:04:00,1.18698,1.18753,1.1866,1.1874,343,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:05:00,1.18741,1.18796,1.1869,1.1878,376,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:06:00,1.18781,1.1881,1.1872,1.18787,352,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:07:00,1.18785,1.18785,1.1869,1.18781,337,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:08:00,1.1877,1.18802,1.1871,1.18785,340,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:09:00,1.18782,1.18785,1.18736,1.18753,321,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:10:00,1.18756,1.18776,1.18733,1.18776,335,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:11:00,1.18762,1.18783,1.18713,1.1877,341,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:12:00,1.1878,1.18782,1.18724,1.18758,329,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:13:00,1.18759,1.1877,1.18734,1.18752,314,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:14:00,1.18751,1.18766,1.18722,1.18728,300,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:15:00,1.18726,1.1879,1.18724,1.18782,310,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:16:00,1.18786,1.18825,1.1876,1.18799,316,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:17:00,1.18801,1.18811,1.1875,1.18786,328,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:18:00,1.18785,1.18803,1.1876,1.188,321,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:19:00,1.18793,1.18797,1.1875,1.18753,314,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:20:00,1.18756,1.18765,1.18717,1.18721,334,0.0,0.0,0.0,0.0,0.0,EUR/USD
