Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-10 20:40:00,319.45001,319.64999,319.44,319.5101,48064,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:41:00,319.53989,319.57001,319.45001,319.52499,42249,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:42:00,319.51001,319.60001,319.38,319.45999,43794,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:43:00,319.45999,319.53,319.42999,319.48999,44636,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:44:00,319.45001,319.54001,319.44,319.51999,42419,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:45:00,319.53,319.60999,319.48001,319.535,48544,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:46:00,319.54999,319.75,319.48999,319.73001,85905,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:47:00,319.72,319.72,319.62,319.6499,45309,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:48:00,319.63,319.73999,319.62991,319.73999,45184,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:49:00,319.75,319.75,319.57999,319.59,77054,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:50:00,319.56,319.56,318.98001,318.98999,131956,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:51:00,318.98999,319.20999,318.89999,319.13,155810,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:52:00,319.10001,319.33499,318.98999,319.0,99531,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:53:00,319.01001,319.17001,318.95999,319.089996,81155,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:54:00,319.079987,319.20001,318.92001,318.97,189332,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:55:00,318.97,319.17001,318.53,318.62,160996,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:56:00,318.60999,318.70999,318.465,318.505,145808,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:57:00,318.5,318.60001,318.39999,318.45999,143604,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:58:00,318.47,318.57999,318.44,318.57001,169138,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:59:00,318.57999,318.70999,318.42001,318.54001,556838,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:30:00,319.049988,320.48001,318.92999,320.14001,728220,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:31:00,320.20999,320.85001,319.81,320.7699,148568,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:32:00,320.75,321.059998,320.16,320.76001,113934,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:33:00,320.77771,320.77771,319.88,320.14999,120650,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:34:00,320.23999,320.54999,319.89001,320.48001,100188,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:35:00,320.44501,320.67001,320.019989,320.3125,97893,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:36:00,320.29001,320.70001,319.29999,319.60001,129416,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:37:00,319.54999,320.089996,319.16,319.95499,92195,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:38:00,319.97,319.97,318.10501,318.55499,184968,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:39:00,318.5,318.66,317.60001,318.35999,185053,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:40:00,318.35001,318.85001,318.14999,318.39001,83098,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:41:00,318.375,318.375,317.54999,317.67999,80660,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:42:00,317.66,318.22,317.57999,317.95999,83196,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:43:00,317.97,318.47961,317.92999,318.17001,72312,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:44:00,318.17001,318.28,317.70001,317.75,82222,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:45:00,317.79999,318.29999,317.79001,318.040009,109241,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:46:00,318.048004,318.20999,317.20001,317.20999,99844,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:47:00,317.2999,317.75,317.29001,317.60001,81690,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:48:00,317.48999,317.95499,317.39499,317.89001,65044,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:49:00,317.92999,317.92999,317.51001,317.73999,54345,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:50:00,317.94,318.059998,316.94,317.0,113569,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:51:00,317.040009,317.35999,316.85999,317.16501,93717,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:52:00,317.1875,317.72,317.14999,317.59,48663,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:53:00,317.57501,317.70999,317.21661,317.47,42564,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:54:00,317.48001,317.5,317.17001,317.38,48450,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:55:00,317.42001,317.73001,317.23999,317.32999,43234,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:56:00,317.35999,317.39999,316.98001,317.059998,54824,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:57:00,317.070007,317.070007,316.14999,316.32999,90723,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:58:00,316.35001,316.41,315.76001,315.76001,123856,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:59:00,315.77499,316.079987,315.66,315.98001,85906,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:00:00,315.98001,316.41,315.75,316.070007,92116,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:01:00,316.040009,316.92999,316.0,316.76779,98771,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:02:00,316.79001,316.87,316.19,316.19,54936,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:03:00,316.17999,316.61841,316.17001,316.47,48454,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:04:00,316.51999,317.079987,316.48999,317.029999,62702,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:05:00,316.91,316.91,316.53,316.70749,51318,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:06:00,316.6507,316.92999,316.42999,316.76999,41218,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:07:00,316.64001,316.70999,316.37,316.37,40948,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:08:00,316.37,316.52509,315.7001,315.85001,107896,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:09:00,315.81,315.88,315.14001,315.32999,116961,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:10:00,315.29999,315.60999,315.22,315.44,64899,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:11:00,315.39999,315.39999,314.94,315.049988,221262,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:12:00,315.024994,315.13,314.38,314.51999,108582,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:13:00,314.48499,314.54999,314.029999,314.089996,113146,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:14:00,314.089996,314.52499,313.89001,314.39001,151285,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:15:00,314.31,314.76999,314.12109,314.29999,150021,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:16:00,314.29999,314.45001,314.019989,314.23999,91094,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:17:00,314.22,314.48999,313.98001,314.019989,79020,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:18:00,314.10999,314.125,313.42999,313.67001,87807,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:19:00,313.70999,313.82999,313.41,313.42001,95434,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:20:00,313.39999,313.53,312.95001,312.995,109158,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:21:00,312.97501,313.059998,312.6189,313.029999,119056,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:22:00,313.079987,313.47501,312.66,312.73499,122810,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:23:00,312.76501,313.10001,312.35001,312.39999,153161,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:24:00,312.42999,312.44,311.84,312.019989,163031,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:25:00,312.019989,312.29001,311.94501,312.0,141927,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:26:00,312.0,312.26999,311.76001,311.98001,126511,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:27:00,311.98001,312.14999,311.5,311.62,165812,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:28:00,311.64001,312.345,311.54001,312.20999,97003,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:29:00,312.20001,312.45499,311.66,311.66,115329,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:30:00,311.67001,312.23001,311.51999,312.0014038,143391,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:31:00,312.010101,312.67999,312.01001,312.67999,84235,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:32:00,312.67999,312.685,312.26999,312.42999,83851,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:33:00,312.42999,312.45999,311.76999,312.215,128081,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:34:00,312.1937,312.51001,312.070007,312.1799,86106,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:35:00,312.20001,312.67999,312.17001,312.59,86885,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:36:00,312.56,312.87,312.10001,312.26001,100775,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:37:00,312.22,312.42001,311.80249,312.17999,142294,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:38:00,312.25,312.42001,312.075012,312.36499,53568,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:39:00,312.37381,312.60001,312.35001,312.51001,57693,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:40:00,312.60001,312.92001,312.57001,312.91501,60344,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:41:00,312.97,312.99991,312.60001,312.935,44798,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:42:00,312.88501,313.0,312.64969,312.90921,46659,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:43:00,312.98001,313.059998,312.36499,312.44501,65683,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:44:00,312.44501,312.81,312.35999,312.40991,62049,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:45:00,312.39999,312.60001,312.26999,312.39499,108320,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:46:00,312.39499,312.70999,312.25,312.25,190299,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:47:00,312.31,312.39001,312.12,312.26001,50679,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:48:00,312.23001,312.29999,311.86499,311.86499,70480,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:49:00,311.88,311.88,311.51999,311.73999,89940,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:50:00,311.73001,312.25,311.595,311.685,99978,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:51:00,311.69,312.405,311.64999,312.29001,73946,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:52:00,312.29001,313.040009,312.26999,313.024994,87125,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:53:00,313.025085,313.40799,313.01001,313.255,117347,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:54:00,313.22,313.63989,313.049988,313.54999,108255,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:55:00,313.59,313.64999,313.32999,313.35999,68896,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:56:00,313.37,313.42999,313.040009,313.079987,65034,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:57:00,313.059998,313.20999,312.58499,312.62,117556,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:58:00,312.60999,312.81,312.47,312.75,85573,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:59:00,312.75,312.79501,312.42999,312.48001,54561,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:00:00,312.47501,312.875,312.45999,312.76001,81096,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:01:00,312.78,313.32001,312.76999,313.17999,132656,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:02:00,313.14001,313.23001,312.63,312.64999,55150,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:03:00,312.67001,312.85999,312.54001,312.54999,39174,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:04:00,312.54001,312.715,312.5,312.60999,78116,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:05:00,312.64999,312.67999,312.57001,312.66,29638,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:06:00,312.66,312.73999,312.34,312.39001,62349,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:07:00,312.39999,312.48001,312.17999,312.2254,41835,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:08:00,312.17999,312.405,312.14001,312.26999,49802,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:09:00,312.28,312.31,311.97,312.049988,52387,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:10:00,312.054993,312.35001,311.94,312.14499,47336,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:11:00,312.13,312.3851,312.059998,312.35999,50396,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:12:00,312.37,312.62,312.20999,312.55499,58635,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:13:00,312.59,312.89999,312.54001,312.82999,52480,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:14:00,312.82999,312.94,312.54999,312.73999,49255,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:15:00,312.64999,312.7023,312.18961,312.42001,49546,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:16:00,312.42999,312.63,312.42001,312.57501,42774,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:17:00,312.56,312.73001,312.45999,312.5,38275,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:18:00,312.5,312.56,311.95999,311.95999,67151,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:19:00,311.94,312.20999,311.94,312.12,38159,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:20:00,312.13,312.25,311.85501,311.87,48762,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:21:00,311.875,311.97,311.59,311.595,70545,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:22:00,311.57501,311.57999,311.29999,311.44,104971,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:23:00,311.44,311.745,311.44,311.69501,65020,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:24:00,311.69501,311.94,311.67001,311.87,43909,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:25:00,311.81,311.95999,311.51999,311.53,61370,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:26:00,311.53,311.69,311.39001,311.48999,64122,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:27:00,311.45999,311.45999,310.95001,311.029907,115908,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:28:00,311.0,311.024994,310.60999,310.79001,138828,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:29:00,310.77499,310.98999,310.70999,310.88,48474,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:30:00,310.85001,311.14001,310.63,311.054993,90166,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:31:00,311.070007,311.17001,310.67001,310.72,79664,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:32:00,310.73499,311.10001,310.69,310.87009,81861,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:33:00,310.92001,311.61499,310.92001,311.59,60973,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:34:00,311.57999,311.57999,311.039001,311.13,75329,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:35:00,311.17001,311.35001,310.97,310.995,63845,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:36:00,310.95001,311.20999,310.815,310.83499,57442,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:37:00,310.82001,311.089996,310.81,310.85901,50390,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:38:00,310.85501,311.28,310.82001,311.13,61733,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:39:00,311.10999,311.6362,311.10001,311.63,56073,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:40:00,311.60999,312.17001,311.59,312.17001,47557,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:41:00,312.16379,312.20001,311.9809,312.019989,48789,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:42:00,312.020386,312.059998,311.82001,311.93359,41640,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:43:00,311.94,311.94,311.745,311.79001,47009,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:44:00,311.81,311.97,311.67001,311.875,50264,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:45:00,311.84,312.079987,311.84,312.059998,46743,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:46:00,312.089996,312.30499,311.97501,312.2103,49037,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:47:00,312.26001,312.28,312.049988,312.070007,60031,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:48:00,312.029999,312.059906,311.88,312.017609,46042,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:49:00,311.98001,312.17999,311.91,312.040009,42609,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:50:00,312.0,312.089996,311.72,311.72,46095,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:51:00,311.7496,312.029999,311.73001,311.755,39236,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:52:00,311.73999,311.92001,311.64001,311.83499,29274,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:53:00,311.79999,312.01001,311.69,311.73001,51891,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:54:00,311.73999,311.85001,311.45001,311.47501,574965,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:55:00,311.42999,311.64999,311.38,311.60501,41215,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:56:00,311.63,311.69,311.42001,311.54001,53707,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:57:00,311.56,311.73999,311.42001,311.44,39551,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:58:00,311.42999,311.57001,311.32031,311.41,36735,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:59:00,311.42499,311.51001,311.29999,311.30499,54758,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:00:00,311.28,311.35001,311.079987,311.16989,54816,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:01:00,311.20999,311.26001,310.94,311.070007,58833,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:02:00,311.070007,311.35001,311.029999,311.25,36909,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:03:00,311.23999,311.42999,311.12,311.35001,35782,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:04:00,311.3175,311.54001,311.25,311.26001,55943,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:05:00,311.26999,311.57431,311.26999,311.45499,5475511,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:06:00,311.45001,311.60001,311.41891,311.59,2155,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:07:00,311.60001,311.72989,311.51999,311.62,44201,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:08:00,311.62009,311.69501,311.31009,311.41501,33482,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:09:00,311.39999,311.67999,311.32001,311.655,48847,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:10:00,311.67999,311.89001,311.64001,311.8851,54659,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:11:00,311.89999,312.070007,311.79501,311.82999,66404,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:12:00,311.79999,312.39999,311.76999,312.35501,70719,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:13:00,312.35501,312.39001,312.25,312.25,42360,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:14:00,312.25,312.38989,312.14001,312.14001,37919,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:15:00,312.16,312.35001,312.13501,312.26999,42210,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:16:00,312.26999,312.35001,312.13,312.285,43856,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:17:00,312.29999,312.45999,312.10501,312.10501,48676,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:18:00,312.090088,312.45499,312.067993,312.14999,43340,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:19:00,312.14001,312.14001,311.88,311.91501,47314,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:20:00,311.91,311.97,311.39999,311.51501,91155,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:21:00,311.51999,311.70999,311.48999,311.69,38306,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:22:00,311.64999,311.785,311.60999,311.71249,28606,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:23:00,311.72,311.84,311.64001,311.67001,43661,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:24:00,311.67001,311.76501,311.61499,311.71011,50850,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:25:00,311.73001,312.53,311.73001,312.53,64789,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:26:00,312.51999,312.59,312.39999,312.47861,46673,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:27:00,312.47449,312.569,312.31,312.32999,37894,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:28:00,312.39999,312.52499,312.35001,312.51001,32286,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:29:00,312.54001,312.70999,312.505,312.63,41713,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:30:00,312.63501,312.70001,312.44,312.47,59581,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:31:00,312.45999,312.63,312.39001,312.57999,41472,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:32:00,312.59,312.73001,312.30499,312.31,56763,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:33:00,312.31,312.67999,312.29999,312.67999,37688,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:34:00,312.66,312.70999,312.35001,312.36969,34190,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:35:00,312.345,312.36499,312.040009,312.059998,42221,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:36:00,312.070007,312.10999,311.79001,312.0,58578,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:37:00,311.98999,312.099701,311.94,312.059998,37547,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:38:00,312.075012,312.13,311.82999,311.92001,44179,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:39:00,311.91,312.019989,311.75,311.84,46279,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:40:00,311.80499,312.070007,311.72,311.72501,42684,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:41:00,311.73001,311.98999,311.73001,311.93991,39720,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:42:00,311.92999,311.94501,311.755,311.80499,32861,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:43:00,311.79999,312.10999,311.79999,312.10999,47648,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:44:00,312.095001,312.10001,311.85999,312.065002,47553,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:45:00,312.059998,312.29999,311.86499,312.040009,82586,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:46:00,312.089996,312.595,312.040009,312.57001,47712,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:47:00,312.56,312.586,312.42499,312.57999,32718,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:48:00,312.57001,312.81,312.44,312.64499,66439,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:49:00,312.61499,312.72,312.54999,312.60001,51506,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:50:00,312.60999,312.63651,312.20001,312.20001,114638,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:51:00,312.20999,312.20999,311.76001,311.79999,122528,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:52:00,311.79001,311.95789,311.63,311.72,60035,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:53:00,311.73001,311.85999,311.67001,311.72,54566,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:54:00,311.73001,311.79999,311.62,311.76001,51095,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:55:00,311.76501,311.78,311.48999,311.51001,39919,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:56:00,311.51001,311.66,311.37,311.37,76180,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:57:00,311.35999,311.51001,311.20999,311.20999,71679,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:58:00,311.20999,311.25,310.94,311.16,109599,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:59:00,311.17001,311.495,311.125,311.31,106757,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:00:00,311.32999,311.37,311.10999,311.25,37439,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:01:00,311.32001,311.32001,311.075012,311.12,46775,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:02:00,311.14001,311.34,310.98999,311.19,71415,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:03:00,311.185,311.48001,311.070007,311.089996,36448,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:04:00,311.059998,311.16,310.98001,311.065002,32871,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:05:00,311.070007,311.13,310.95001,310.99911,31297,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:06:00,310.95999,311.12,310.94,310.94,38618,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:07:00,310.95001,311.029999,310.82999,310.97021,51229,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:08:00,310.9762,310.98999,310.73999,310.76001,66133,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:09:00,310.76999,310.80499,310.51999,310.60001,112442,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:10:00,310.57001,310.62,310.42001,310.56,87672,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:11:00,310.54999,310.60001,310.38,310.58511,79614,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:12:00,310.57001,310.6282,310.48999,310.495,51541,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:13:00,310.48001,310.95001,310.39001,310.76001,194420,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:14:00,310.73889,310.91,310.73889,310.76001,28744,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:15:00,310.75,311.040009,310.69,310.94,43056,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:16:00,310.97,311.39001,310.95499,311.39001,34420,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:17:00,311.38501,311.54001,311.31,311.39499,59092,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:18:00,311.41,311.48999,311.31,311.39001,37619,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:19:00,311.3891,311.4697,311.13,311.35501,30927,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:20:00,311.34,311.38,311.14999,311.14999,23004,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:21:00,311.185,311.35959,311.13,311.23499,38027,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:22:00,311.25,311.42001,311.185,311.42001,21245,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:23:00,311.37,311.505,311.32999,311.41,39690,0.0,0.0,0.0,0.0,0.0
