Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-09 20:39:00,323.91,323.94,323.79001,323.91,71718,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:40:00,323.89999,323.89999,323.685,323.69,48374,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:41:00,323.67999,323.72,323.55499,323.61499,45141,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:42:00,323.61499,323.76999,323.61011,323.76001,63618,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:43:00,323.76331,323.76331,323.54999,323.63,38766,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:44:00,323.64001,323.70499,323.5386,323.62,49946,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:45:00,323.63,323.685,323.56,323.57501,69175,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:46:00,323.59,323.62,323.375,323.39011,55917,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:47:00,323.39001,323.57999,323.32001,323.54001,79625,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:48:00,323.54999,323.5831,323.39999,323.41501,60998,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:49:00,323.42001,323.5,323.35999,323.47501,62137,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:50:00,323.45999,324.35001,323.34,324.26999,151766,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:51:00,324.25,324.51001,324.22,324.42999,102906,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:52:00,324.43451,324.44501,324.19,324.26501,74216,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:53:00,324.29999,324.345,324.019989,324.070007,114716,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:54:00,324.089996,324.42999,324.089996,324.31,106049,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:55:00,324.31,324.48999,324.01001,324.075012,154551,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:56:00,324.129,324.28,324.070007,324.20499,110110,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:57:00,324.22,324.48999,324.20999,324.38501,102559,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:58:00,324.39001,324.48499,324.38,324.41501,127852,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:59:00,324.42001,324.51999,324.12,324.12,474766,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:30:00,320.95001,321.67001,320.14999,320.70999,1033049,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:31:00,320.79001,320.87991,318.14001,318.92999,344882,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:32:00,318.95499,319.98001,318.17001,319.52499,227869,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:33:00,319.53,320.215,319.26999,319.31009,179534,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:34:00,319.41,320.5921,319.26999,320.13,181611,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:35:00,320.14001,320.64001,319.42001,319.48999,222689,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:36:00,319.44,319.48001,318.070007,318.168,356381,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:37:00,318.079987,318.47,317.61301,317.70001,196094,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:38:00,317.72,317.97,317.30011,317.45999,185285,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:39:00,317.45001,318.34,317.32001,318.10999,176083,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:40:00,318.079987,318.26001,316.57999,316.67499,205178,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:41:00,316.64001,316.67499,315.44,315.76001,309572,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:42:00,315.76001,315.82999,315.34,315.47,199013,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:43:00,315.47,315.95001,315.25,315.62,202193,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:44:00,315.67001,315.84,315.086792,315.086792,177310,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:45:00,315.10999,315.54001,314.84,314.97501,256927,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:46:00,314.97501,315.73999,314.87,315.34,172810,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:47:00,315.39001,315.405,314.60999,314.91,159246,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:48:00,314.91,315.71991,314.78,315.16,167576,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:49:00,315.12,316.049988,314.98999,316.045013,128449,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:50:00,316.01001,317.041992,315.85999,316.65509,164799,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:51:00,316.57999,316.64999,315.72,316.1452,100848,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:52:00,316.10999,316.23001,315.59,316.079987,145920,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:53:00,316.089996,316.54999,316.029999,316.36011,113375,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:54:00,316.34,317.29001,316.34,317.12,153479,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:55:00,317.13,317.56,317.05011,317.45001,142080,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:56:00,317.47101,317.84,317.070007,317.27011,113864,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:57:00,317.32001,318.035004,317.32001,317.89499,132226,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:58:00,317.92999,317.97,317.45999,317.465,143011,0.325,0.325,1.0,0.0,0.0
2026-02-10 14:59:00,317.5,317.82999,317.12,317.14999,103522,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:00:00,317.14999,317.69,317.059998,317.42999,103469,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:01:00,317.45999,318.089996,317.45999,317.82501,106648,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:02:00,317.85001,318.070007,317.60999,318.019989,87034,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:03:00,318.01001,318.01001,317.67999,317.75,83539,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:04:00,317.77621,318.049988,317.73001,317.9855,98692,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:05:00,317.98499,318.54999,317.95001,318.25,140255,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:06:00,318.23001,318.75,318.059998,318.69891,77616,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:07:00,318.70001,319.024994,318.59,318.905,108344,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:08:00,318.88,319.14001,318.72,319.14001,59840,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:09:00,319.10001,319.10999,318.82999,318.93991,79244,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:10:00,318.94,319.17001,318.85999,319.10001,71464,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:11:00,319.089996,319.7099,319.079987,319.54001,91820,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:12:00,319.51999,319.70001,319.29999,319.47,106373,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:13:00,319.5,319.51501,318.52499,318.6351,111260,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:14:00,318.57999,319.57501,318.51001,319.48999,78298,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:15:00,319.44,319.44,319.019989,319.16,63028,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:16:00,319.16,319.26001,318.84689,318.89001,62448,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:17:00,318.98999,319.21991,318.84,319.21991,54656,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:18:00,319.19,319.535,319.059998,319.535,69208,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:19:00,319.53,319.60001,319.17999,319.41,78004,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:20:00,319.42999,319.57001,319.25449,319.55499,51187,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:21:00,319.57999,320.045013,319.54999,319.79001,156652,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:22:00,319.77499,319.95999,319.65009,319.92551,51279,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:23:00,319.89999,319.92499,319.6601,319.6601,54504,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:24:00,319.65991,319.82001,319.10001,319.125,82950,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:25:00,319.10001,319.26999,319.049988,319.20999,68780,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:26:00,319.19,319.32001,319.019989,319.26999,62731,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:27:00,319.30609,319.64999,319.22,319.62,68249,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:28:00,319.56,319.57001,319.13,319.13,65392,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:29:00,319.12,319.26001,319.049988,319.17001,55790,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:30:00,319.14001,319.95001,319.059998,319.89999,109476,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:31:00,319.92001,320.20001,319.73001,319.79999,102759,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:32:00,319.76999,320.01001,319.75,319.845,42792,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:33:00,319.84,319.95999,319.57999,319.61499,39267,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:34:00,319.60001,319.60999,318.88,318.89999,3361840,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:35:00,318.89001,319.26999,318.75,319.10501,2612,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:36:00,319.079987,319.285,319.0,319.070007,72705,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:37:00,319.059998,319.059998,318.54999,318.57999,87485,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:38:00,318.58899,319.01001,318.58899,318.78,74245,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:39:00,318.82001,319.60001,318.7901,319.075012,168921,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:40:00,319.079987,319.28,318.82001,318.84,63319,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:41:00,318.80081,318.92001,318.5,318.845,69654,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:42:00,318.87,318.94,318.55011,318.69,46708,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:43:00,318.70499,318.84,318.57001,318.64999,49255,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:44:00,318.60999,318.76001,318.57001,318.66501,46953,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:45:00,318.66,318.66,318.26001,318.27499,57545,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:46:00,318.26001,318.48999,318.22,318.41,54852,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:47:00,318.405,318.5,318.059998,318.16,58569,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:48:00,318.13,318.26999,318.040009,318.070007,52078,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:49:00,318.049988,318.075012,317.66,317.82001,123600,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:50:00,317.82999,317.89999,317.67001,317.76001,61926,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:51:00,317.75,318.029907,317.67999,317.67999,89324,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:52:00,317.69,317.715,317.42999,317.69,74357,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:53:00,317.69,317.69,317.38,317.48499,79125,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:54:00,317.5,317.54001,317.17999,317.20801,93020,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:55:00,317.20999,317.39001,317.040009,317.040009,93142,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:56:00,317.035004,317.099915,316.73999,317.024994,159455,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:57:00,317.029999,317.31,316.87,317.31,107280,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:58:00,317.32999,317.42999,317.20999,317.26001,79637,0.325,0.325,1.0,0.0,0.0
2026-02-10 15:59:00,317.26999,317.70001,317.22,317.39999,74251,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:00:00,317.37,317.70999,317.32001,317.48999,117964,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:01:00,317.48999,317.85999,317.47,317.84,121351,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:02:00,317.87,318.56,317.87,318.46799,113336,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:03:00,318.47101,318.64001,318.23001,318.51999,76373,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:04:00,318.57001,318.88,318.51999,318.51999,90954,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:05:00,318.5,318.5,318.22,318.32001,42827,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:06:00,318.32001,318.345,317.98999,318.059998,74554,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:07:00,318.059998,318.14999,317.73999,317.76001,100951,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:08:00,317.76999,318.079987,317.73999,318.049988,56525,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:09:00,318.059998,318.059998,317.62,317.62,34306,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:10:00,317.63,318.035004,317.58011,318.035004,61989,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:11:00,318.019989,318.079987,317.87,318.0,53509,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:12:00,317.98999,318.059998,317.92001,317.96881,38958,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:13:00,317.95999,318.079987,317.76999,317.76999,79722,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:14:00,317.79001,317.92001,317.72,317.75,55848,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:15:00,317.75,317.98999,317.57999,317.89999,81776,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:16:00,317.909,318.12411,317.85001,318.10901,69804,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:17:00,318.13,318.345,317.98001,318.28,127939,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:18:00,318.26001,318.45001,318.23001,318.32999,56213,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:19:00,318.31,318.5,318.27499,318.41,50429,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:20:00,318.39001,318.42999,318.03009,318.049988,70449,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:21:00,318.019989,318.28,317.92999,318.26001,51580,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:22:00,318.23999,318.3063,317.70001,317.84,52853,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:23:00,317.82999,318.28,317.78,318.12,44202,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:24:00,318.10999,318.14001,317.94,317.95001,60643,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:25:00,317.98999,318.12,317.88,318.049988,44498,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:26:00,318.049988,318.16,317.89001,317.98001,36880,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:27:00,317.98001,318.15021,317.85001,318.059998,46406,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:28:00,318.075012,318.12961,318.0,318.12,38444,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:29:00,318.12,318.34,318.0,318.0,52775,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:30:00,317.98001,317.98001,317.67001,317.72,56374,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:31:00,317.70999,317.76999,317.543,317.66,45369,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:32:00,317.64999,317.82999,317.54901,317.7431,54104,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:33:00,317.76999,317.98999,317.76999,317.79001,41824,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:34:00,317.82999,318.01001,317.78,317.85501,43285,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:35:00,317.84,318.049988,317.79001,317.98001,74718,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:36:00,318.0,318.0075073,317.875,317.92001,47950,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:37:00,317.92001,317.92001,317.76001,317.76999,49475,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:38:00,317.69,317.88,317.64999,317.85999,34717,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:39:00,317.84,318.0,317.78,317.97,33791,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:40:00,317.95001,318.029999,317.82001,317.95999,89647,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:41:00,317.95999,318.10999,317.95001,318.015015,99754,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:42:00,318.015015,318.079987,317.87,317.89999,62306,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:43:00,317.90991,318.10751,317.85001,317.98999,66341,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:44:00,317.9805,318.10999,317.97,318.079987,56135,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:45:00,318.089996,318.34,318.079987,318.2489,101497,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:46:00,318.26999,318.81,318.23999,318.79999,105202,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:47:00,318.82001,319.10001,318.81,318.95001,74299,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:48:00,318.95001,319.070007,318.89001,318.92999,29846,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:49:00,318.94,319.01001,318.75,318.82999,47851,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:50:00,318.84,318.87,318.5,318.60101,61508,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:51:00,318.60001,318.66,318.42999,318.45001,33762,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:52:00,318.44,318.51999,318.33499,318.37,42138,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:53:00,318.37,318.42999,318.26501,318.36951,31831,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:54:00,318.35999,318.44,318.23999,318.38,44582,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:55:00,318.35999,318.48001,318.1333,318.14499,50513,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:56:00,318.17001,318.57999,318.17001,318.39999,43452,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:57:00,318.38,318.42999,318.24701,318.3132,20640,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:58:00,318.34161,318.4317,318.20999,318.315,48919,0.325,0.325,1.0,0.0,0.0
2026-02-10 16:59:00,318.345,318.44,318.29999,318.32999,26362,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:00:00,318.29999,318.39001,318.28,318.28,20898,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:01:00,318.26999,318.32999,318.22,318.22,26790,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:02:00,318.20999,318.28,318.13,318.19,38448,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:03:00,318.20999,318.35999,318.17999,318.20999,35667,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:04:00,318.17001,318.41,318.13,318.41,49429,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:05:00,318.41,318.64001,318.22,318.63,47570,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:06:00,318.64001,318.73999,318.5369,318.69,41281,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:07:00,318.69,318.73001,318.53,318.73001,38052,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:08:00,318.75,319.040009,318.745,318.96951,37598,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:09:00,318.95999,319.27759,318.91,319.26999,44328,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:10:00,319.26501,319.51999,319.26501,319.38,56526,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:11:00,319.38,319.5,319.26999,319.39001,53087,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:12:00,319.39999,319.42999,319.0401,319.10999,34654,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:13:00,319.10999,319.23001,319.049988,319.16,25493,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:14:00,319.14999,319.20999,319.029999,319.16,21398,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:15:00,319.14001,319.23001,319.10001,319.14999,25614,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:16:00,319.14999,319.41,319.12,319.41,51832,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:17:00,319.42001,319.45001,319.3501,319.37,20670,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:18:00,319.37,319.57999,319.31,319.32001,35672,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:19:00,319.32999,319.37811,319.17001,319.22,67152,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:20:00,319.22,319.25,319.053497,319.089996,22898,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:21:00,319.079987,319.1601,318.97,319.10001,32743,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:22:00,319.13,319.14001,318.89999,318.91,23687,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:23:00,318.92001,318.95001,318.72,318.935,30201,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:24:00,318.94,318.97,318.73001,318.73001,20650,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:25:00,318.73001,318.87,318.72,318.82999,28604,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:26:00,318.82999,318.84,318.655,318.77509,18784,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:27:00,318.76999,319.10999,318.75589,319.079987,33013,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:28:00,319.084991,319.35001,319.084991,319.29999,33876,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:29:00,319.2901,319.2901,319.10001,319.10501,28695,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:30:00,319.10001,319.20999,319.089996,319.10001,21447,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:31:00,319.10999,319.25,319.079987,319.2309,37713,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:32:00,319.25,319.37,319.20001,319.37,34385,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:33:00,319.39001,319.42001,319.23001,319.23999,30132,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:34:00,319.23001,319.285,319.15399,319.25519,22655,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:35:00,319.25,319.26999,319.10999,319.13,26772,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:36:00,319.14999,319.35999,319.13,319.29999,30323,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:37:00,319.29999,319.32999,319.23001,319.26001,28548,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:38:00,319.26501,319.38,319.26501,319.35001,43274,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:39:00,319.35999,319.37,319.20001,319.28,36339,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:40:00,319.28,319.42001,319.23999,319.32999,35906,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:41:00,319.34,319.42999,319.3194,319.39999,42215,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:42:00,319.39999,319.56,319.39499,319.42999,45040,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:43:00,319.42001,319.42001,319.17999,319.26999,31500,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:44:00,319.29501,319.32001,319.044586,319.070007,30153,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:45:00,319.070007,319.19501,319.070007,319.10999,40312,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:46:00,319.14001,319.23001,319.10001,319.22,19575,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:47:00,319.23001,319.39999,319.20001,319.35001,20331,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:48:00,319.35001,319.39001,319.29999,319.3439,35765,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:49:00,319.35989,319.41,319.23999,319.27701,32879,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:50:00,319.28,319.32999,319.20499,319.31,29101,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:51:00,319.32001,319.41,319.26001,319.39001,22171,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:52:00,319.39999,319.41,319.31,319.34,27557,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:53:00,319.35999,319.42001,319.16901,319.17001,31657,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:54:00,319.16,319.16,318.95001,319.049988,40320,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:55:00,319.059998,319.079987,318.92999,318.98999,44545,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:56:00,318.97,318.97501,318.84,318.87,38581,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:57:00,318.85999,318.85999,318.73499,318.82501,20761,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:58:00,318.84,318.85001,318.64001,318.64999,30144,0.325,0.325,1.0,0.0,0.0
2026-02-10 17:59:00,318.67001,318.73001,318.51999,318.59,42412,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:00:00,318.59,318.59,318.29999,318.32001,44765,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:01:00,318.32001,318.39001,318.17999,318.25989,32999,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:02:00,318.25,318.47,318.25,318.45001,43789,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:03:00,318.45999,318.75,318.39999,318.72,28933,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:04:00,318.72,318.80499,318.69,318.7099,20931,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:05:00,318.67001,318.70999,318.60001,318.64999,25269,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:06:00,318.67999,318.85999,318.67999,318.79999,29704,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:07:00,318.82001,318.85001,318.63501,318.81,30801,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:08:00,318.79999,318.84,318.75,318.76999,23570,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:09:00,318.75,318.82999,318.70999,318.76999,28739,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:10:00,318.76999,319.049988,318.76999,318.98679,38505,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:11:00,318.98999,319.17001,318.87,319.079987,35274,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:12:00,319.075012,319.079987,318.89999,319.019989,37030,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:13:00,319.019989,319.059998,318.90991,318.97,30581,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:14:00,319.0,319.024994,318.82999,318.9501,26062,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:15:00,318.95001,319.049988,318.85001,318.92999,28716,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:16:00,318.95001,319.019989,318.64001,318.85999,47212,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:17:00,318.836,318.88,318.67001,318.69,35250,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:18:00,318.72,318.85999,318.70999,318.73001,18330,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:19:00,318.72501,318.82001,318.63,318.76999,22519,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:20:00,318.76001,318.82999,318.53,318.63,28900,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:21:00,318.63,318.85001,318.62,318.72769,50891,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:22:00,318.73001,319.17001,318.73001,319.14001,35393,0.325,0.325,1.0,0.0,0.0
