Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend,Ticker
2026-02-10 18:04:00,318.72,318.81,318.68,318.69,30859.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:05:00,318.67,318.71,318.6,318.65,35374.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:06:00,318.67,318.86,318.67,318.8,42222.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:07:00,318.82,318.85,318.635,318.81,42696.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:08:00,318.8,318.84,318.75,318.77,32204.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:09:00,318.77,318.83,318.71,318.77,39392.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:10:00,318.77,319.05,318.77,318.98,51712.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:11:00,318.99,319.17,318.87,319.08,44213.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:12:00,319.075,319.08,318.9,319.02,45257.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:13:00,319.02,319.07,318.9099,318.97,37689.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:14:00,319.0,319.03,318.83,318.9501,34846.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:15:00,318.95,319.05,318.85,318.93,37989.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:16:00,318.95,319.02,318.64,318.84,58646.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:17:00,318.836,318.88,318.67,318.69,47366.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:18:00,318.72,318.86,318.7,318.73,26379.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:19:00,318.725,318.82,318.62,318.77,38618.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:20:00,318.76,318.83,318.52,318.63,36698.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:21:00,318.63,318.85,318.62,318.727698,66710.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:22:00,318.73,319.17,318.73,319.14,50153.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:23:00,319.14,319.335,319.1,319.26,68443.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:24:00,319.2799,319.34,319.22,319.305,33104.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:25:00,319.33,319.44,319.25,319.31,51973.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:26:00,319.31,319.345,319.2501,319.3,35178.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:27:00,319.3,319.33,319.0009,319.07,50063.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:28:00,319.07,319.34,319.03,319.29,34418.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:29:00,319.3,319.46,319.3,319.36,46307.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:30:00,319.37,319.4,319.29,319.29,35212.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:31:00,319.29,319.45,319.17,319.24,52804.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:32:00,319.25,319.27,319.19,319.24,35923.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:33:00,319.22,319.35,319.2,319.21,40204.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:34:00,319.25,319.26,318.92,319.11,75548.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:35:00,319.13,319.24,319.06,319.14,35314.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:36:00,319.14,319.17,319.01,319.03,38561.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:37:00,319.02,319.08,318.89,319.08,47066.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:38:00,319.07,319.13,319.0,319.03,34336.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:39:00,319.03,319.16,319.0,319.01,35698.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:40:00,319.03,319.13,318.96,319.08,23921.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:41:00,319.06,319.11,318.99,318.99,19944.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:42:00,319.01,319.12,318.97,319.0315,25615.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:43:00,319.03,319.03,318.86,318.96,34448.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:44:00,318.95,319.03,318.8,318.82,40487.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:45:00,318.83,318.83,318.63,318.71,39581.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:46:00,318.71,318.83,318.57,318.5799,31254.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:47:00,318.57,318.7199,318.57,318.62,29736.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:48:00,318.67,318.7102,318.55,318.57,37145.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:49:00,318.55,318.62,318.51,318.6,36704.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:50:00,318.61,318.88,318.57,318.81,39365.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:51:00,318.8401,318.92,318.8,318.84,41998.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:52:00,318.83,318.91,318.8,318.89,32687.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:53:00,318.8845,318.96,318.8645,318.95,22894.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:54:00,318.9301,318.9368,318.77,318.8,29646.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:55:00,318.81,318.87,318.77,318.83,24016.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:56:00,318.86,319.06,318.82,319.0499,56678.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:57:00,319.04,319.05,318.89,318.89,43878.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:58:00,318.9,319.2,318.88,319.18,46873.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 18:59:00,319.17,319.25,319.06,319.0799,38299.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:00:00,319.07,319.15,318.94,318.96,53866.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:01:00,318.96,319.08,318.93,319.05,45821.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:02:00,319.04,319.09,318.93,318.965,44540.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:03:00,318.96,318.995,318.86,318.98,36745.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:04:00,318.99,319.02,318.83,318.84,30540.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:05:00,318.85,318.86,318.77,318.8,36718.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:06:00,318.79,318.86,318.74,318.81,46252.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:07:00,318.82,318.86,318.69,318.82,49450.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:08:00,318.82,318.86,318.66,318.71,49276.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:09:00,318.715,318.94,318.67,318.7,47064.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:10:00,318.68,318.77,318.64,318.75,43489.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:11:00,318.74,318.75,318.5373,318.54,36675.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:12:00,318.57,318.69,318.52,318.66,51321.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:13:00,318.66,318.96,318.65,318.91,62709.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:14:00,318.9,319.02,318.86,318.96,28617.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:15:00,318.96,319.0,318.85,318.85,47139.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:16:00,318.86,318.93,318.82,318.82,33803.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:17:00,318.82,318.83,318.58,318.7402,36904.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:18:00,318.73,318.8599,318.72,318.85,24076.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:19:00,318.8401,318.8695,318.77,318.86,39752.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:20:00,318.85,319.14,318.84,319.14,51309.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:21:00,319.13,319.2,319.09,319.09,50177.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:22:00,319.05,319.1569,319.02,319.14,32716.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:23:00,319.133,319.15,319.04,319.07,43703.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:24:00,319.07,319.2,319.05,319.17,54272.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:25:00,319.18,319.18,318.96,318.965,56315.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:26:00,318.9699,319.02,318.93,318.95,38014.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:27:00,318.965,318.995,318.91,318.9801,23838.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:28:00,318.98,319.05,318.97,319.03,36476.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:29:00,319.0301,319.06,318.98,319.01,24436.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:30:00,319.02,319.358,318.995,319.33,67863.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:31:00,319.33,319.5,319.29,319.48,58093.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:32:00,319.49,319.6705,319.44,319.4999,60365.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:33:00,319.48,319.545,319.39,319.44,35405.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:34:00,319.43,319.445,319.28,319.32,35694.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:35:00,319.31,319.47,319.3,319.4317,29759.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:36:00,319.43,319.525,319.41,319.46,36044.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:37:00,319.47,319.4713,319.36,319.41,34163.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:38:00,319.41,319.49,319.36,319.41,38876.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:39:00,319.4,319.595,319.38,319.595,54339.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:40:00,319.585,319.65,319.505,319.61,45334.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:41:00,319.615,319.63,319.52,319.61,31183.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:42:00,319.6,319.74,319.558,319.58,77565.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:43:00,319.57,319.57,319.3,319.3,42793.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:44:00,319.29,319.41,319.23,319.41,38974.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:45:00,319.4,319.61,319.4,319.61,40659.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:46:00,319.61,319.65,319.53,319.6142,51195.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:47:00,319.6,319.6,319.32,319.34,51720.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:48:00,319.35,319.5,319.32,319.4,37174.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:49:00,319.38,319.54,319.37,319.54,39942.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:50:00,319.54,319.56,319.35,319.36,55824.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:51:00,319.3557,319.38,319.23,319.27,54717.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:52:00,319.26,319.44,319.26,319.405,31336.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:53:00,319.4,319.46,319.37,319.4295,43110.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:54:00,319.41,319.45,319.36,319.43,41702.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:55:00,319.44,319.5,319.38,319.46,53648.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:56:00,319.47,319.51,319.38,319.51,44182.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:57:00,319.5,319.69,319.49,319.64,35242.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:58:00,319.63,319.73,319.54,319.72,39426.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 19:59:00,319.73,319.77,319.63,319.66,45387.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:00:00,319.66,319.67,319.51,319.565,54594.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:01:00,319.56,319.63,319.44,319.63,53044.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:02:00,319.63,319.71,319.58,319.64,36700.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:03:00,319.64,319.64,319.465,319.48,39095.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:04:00,319.485,319.5,319.39,319.5,31528.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:05:00,319.52,319.655,319.49,319.6,50001.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:06:00,319.6,319.65,319.52,319.56,49503.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:07:00,319.55,319.65,319.52,319.595,32064.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:08:00,319.59,319.725,319.57,319.7,47558.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:09:00,319.7199,319.72,319.56,319.65,34340.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:10:00,319.64,319.68,319.55,319.67,35457.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:11:00,319.665,319.7,319.5,319.69,43197.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:12:00,319.7,319.721,319.535,319.58,70350.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:13:00,319.61,319.62,319.5,319.515,53137.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:14:00,319.51,319.58,319.46,319.57,32518.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:15:00,319.57,319.63,319.525,319.555,64807.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:16:00,319.58,319.93,319.58,319.9,55377.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:17:00,319.9,319.93,319.79,319.83,61658.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:18:00,319.83,319.88,319.7,319.815,53064.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:19:00,319.83,320.0,319.83,319.86,52934.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:20:00,319.86,320.02,319.77,320.0,86102.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:21:00,319.99,320.1,319.98,320.02,62204.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:22:00,320.03,320.185,320.01,320.16,49812.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:23:00,320.175,320.27,320.07,320.08,62155.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:24:00,320.06,320.095,319.93,320.0,56338.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:25:00,319.98,320.03,319.813,319.82,50403.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:26:00,319.8,319.9,319.72,319.86,41372.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:27:00,319.8501,320.0,319.85,319.93,40493.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:28:00,319.92,320.1642,319.9,320.09,37918.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:29:00,320.0901,320.255,320.04,320.05,41115.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:30:00,320.04,320.23,320.01,320.23,45295.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:31:00,320.24,320.375,320.22,320.2281,50413.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:32:00,320.24,320.24,320.03,320.0332,67972.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:33:00,320.02,320.08,319.95,319.99,77900.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:34:00,319.99,320.03,319.75,319.88,67209.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:35:00,319.885,319.95,319.68,319.79,55633.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:36:00,319.78,319.81,319.65,319.66,43398.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:37:00,319.66,319.705,319.59,319.69,109282.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:38:00,319.68,319.76,319.63,319.725,47113.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:39:00,319.75,319.81,319.41,319.45,77237.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:40:00,319.45,319.65,319.43,319.5101,65677.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:41:00,319.5399,319.57,319.45,319.525,56933.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:42:00,319.51,319.6,319.37,319.46,59251.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:43:00,319.46,319.54,319.43,319.49,55108.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:44:00,319.45,319.54,319.44,319.52,52195.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:45:00,319.53,319.61,319.48,319.535,62772.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:46:00,319.55,319.75,319.49,319.73,113684.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:47:00,319.72,319.72,319.62,319.6499,62722.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:48:00,319.63,319.74,319.6299,319.74,60284.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:49:00,319.75,319.75,319.58,319.6,112252.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:50:00,319.56,319.56,318.98,318.99,184345.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:51:00,318.99,319.21,318.89,319.13,203750.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:52:00,319.12,319.335,318.99,319.01,145531.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:53:00,319.01,319.17,318.96,319.09,103908.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:54:00,319.08,319.2,318.87,318.97,236942.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:55:00,318.95,319.17,318.53,318.62,218929.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:56:00,318.61,318.71,318.465,318.505,204482.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:57:00,318.5,318.6,318.4,318.46,216397.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:58:00,318.47,318.58,318.44,318.57,270194.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 20:59:00,318.58,318.71,318.42,318.54,692366.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:00:00,318.58,318.58,318.48,318.51,252673.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:01:00,318.58,318.59,318.56,318.58,2134.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:02:00,318.54,318.54,318.51,318.51,16773.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:03:00,318.47,318.54,318.11,318.54,4052.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:04:00,318.51,318.58,318.49,318.5,2733.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:05:00,318.44,318.45,318.43,318.45,5024.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:06:00,318.5,318.5079,318.42,318.5079,1274.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:07:00,318.5,318.52,318.5,318.52,2975.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:08:00,318.5,318.5,318.5,318.5,598.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:09:00,318.5,318.5,318.43,318.43,2659.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:10:00,318.44,318.45,318.38,318.38,1649.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:11:00,318.4,318.4,318.25,318.3,2991.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:12:00,318.39,318.39,318.39,318.39,488.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:13:00,318.29,318.29,318.29,318.29,438.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:14:00,318.33,318.65,318.2,318.2,5354.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:17:00,318.47,318.47,318.47,318.47,1278.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:18:00,318.3,318.3,318.13,318.25,6097.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:19:00,318.25,318.26,318.23,318.26,1368.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:20:00,318.22,318.22,318.21,318.21,6534.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:21:00,318.11,318.21,318.05,318.05,3025.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:22:00,318.16,318.3947,318.13,318.25,1744.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:24:00,318.25,318.257,318.06,318.06,1523.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:25:00,318.28,318.39,318.28,318.38,1198.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:26:00,318.3,318.39,318.29,318.39,1352.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:27:00,318.32,318.32,318.3,318.3,476.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:28:00,318.33,318.33,318.33,318.33,748.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:29:00,318.39,318.39,318.39,318.39,390.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:30:00,318.39,318.39,318.39,318.39,529.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:31:00,318.31,318.31,318.31,318.31,579.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:32:00,318.3118,318.57,318.3118,318.57,8268.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:33:00,318.57,318.58,318.55,318.57,1589.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:34:00,318.57,318.63,318.421,318.57,1930.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:35:00,318.55,318.55,318.51,318.51,880.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:36:00,318.54,318.65,318.4199,318.5,2561.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:37:00,318.48,318.5,318.23,318.5,2941.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:38:00,318.3732,318.45,318.3609,318.3609,1447.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:40:00,318.5,318.5,318.49,318.5,1085.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:41:00,318.48,318.52,318.48,318.52,884.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:42:00,318.3901,318.3901,318.3901,318.3901,1590.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:43:00,318.4002,318.4002,318.4002,318.4002,444.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:47:00,318.56,318.56,318.56,318.56,325.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:50:00,318.52,318.55,318.5,318.55,771.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:51:00,318.5716,318.6,318.55,318.6,1005.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:53:00,318.4445,318.4445,318.4445,318.4445,790.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:55:00,318.55,318.55,318.55,318.55,458.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:56:00,318.59,318.59,318.59,318.59,368.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:57:00,318.62,318.62,318.39,318.39,2264.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 21:58:00,318.4,318.4,318.4,318.4,660.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:00:00,318.4,318.4,318.4,318.4,596.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:03:00,318.44,318.44,318.44,318.44,609.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:06:00,318.45,318.45,318.45,318.45,403.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:07:00,318.4,318.4,318.4,318.4,447.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:10:00,318.39,318.39,318.39,318.39,480805.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:11:00,318.4198,318.4198,318.4198,318.4198,596.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:12:00,318.38,318.38,318.35,318.35,398.0,0.325,0.325,1.0,0.0,0.0,GOOGL
