Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-10 20:51:00,207.089996,207.25,207.080002,207.22,102908,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:52:00,207.21001,207.28,207.089996,207.12,130355,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:53:00,207.13,207.345,207.020004,207.32001,169017,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:54:00,207.31,207.31,207.020004,207.215,152946,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:55:00,207.2,207.23,206.95,207.050003,257347,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:56:00,207.050003,207.065002,206.895,206.92,171966,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:57:00,206.92,207.080002,206.91,207.067001,231347,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:58:00,207.065002,207.14,207.0,207.050003,278409,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:59:00,207.059998,207.12,206.88,206.99001,19852878,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:30:00,208.070007,208.57001,207.82001,208.0,1545088,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:31:00,207.95,208.039993,207.54359,207.6123,261602,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:32:00,207.6093,207.77991,207.2,207.345,207307,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:33:00,207.33,207.67999,207.070007,207.32001,152803,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:34:00,207.3,207.3,206.55,206.62,301450,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:35:00,206.59,206.60001,206.059998,206.14,372723,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:36:00,206.1711,206.28,205.8,206.020004,337436,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:37:00,206.020004,206.5166,205.8593,206.4827,257564,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:38:00,206.455,206.57001,206.11,206.22,174371,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:39:00,206.23309,206.245,206.0099945,206.089996,144365,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:40:00,206.039993,206.31,205.82001,205.88,356016,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:41:00,205.84,206.3,205.58,205.71989,338874,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:42:00,205.7,205.8,205.25,205.41499,383263,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:43:00,205.41,205.5325,205.044998,205.070007,245397,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:44:00,205.070007,205.11951,204.75999,204.7718,368623,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:45:00,204.8,205.3782,204.56,205.27499,370631,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:46:00,205.27,205.66611,205.050003,205.2,287990,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:47:00,205.19991,205.58,205.17,205.565,224443,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:48:00,205.565,205.77,205.47,205.73,235549,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:49:00,205.74001,205.78,205.45,205.5043,234211,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:50:00,205.53999,205.6299,205.13,205.265,208445,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:51:00,205.25999,205.99001,205.25999,205.91,216883,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:52:00,205.92999,206.12,205.63,205.7,187805,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:53:00,205.705,205.8282,205.55,205.77901,143576,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:54:00,205.77499,206.029999,205.75011,205.97,153957,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:55:00,206.0,206.22,205.74001,205.8,232155,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:56:00,205.75,205.8201,205.60001,205.67,116739,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:57:00,205.67,205.69,205.31,205.38499,203806,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:58:00,205.3851,205.5385,205.23,205.5385,141639,-0.125,0.125,1.0,0.0,0.0
2026-02-11 14:59:00,205.53999,205.71001,205.38,205.58,87562,-0.125,0.125,1.0,0.0,0.0
2026-02-11 15:00:00,205.605,205.69,205.45779,205.63,112148,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:01:00,205.61,206.035004,205.47,205.91,176942,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:02:00,205.87,206.020004,205.77,205.8201,169026,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:03:00,205.81,206.22,205.7,206.17999,152243,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:04:00,206.19,206.27,205.9019,206.070007,134518,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:05:00,206.059998,206.11,205.49001,205.8999,134569,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:06:00,205.83,206.039993,205.61,205.73,72318,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:07:00,205.73,205.88,205.63,205.84,69407,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:08:00,205.85001,205.89999,205.50999,205.55,99846,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:09:00,205.535,205.66,205.44,205.58501,110153,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:10:00,205.61,205.75999,205.42999,205.69,159316,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:11:00,205.69,205.69299,205.14999,205.19501,116743,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:12:00,205.2,205.22,204.89999,204.99001,162606,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:13:00,205.0,205.089905,204.7,204.73,171483,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:14:00,204.73,205.47,204.66,205.39999,114952,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:15:00,205.38,205.5,205.0,205.16,142338,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:16:00,205.16,205.265,205.050003,205.10001,134549,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:17:00,205.088196,205.60001,205.059998,205.58,123217,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:18:00,205.57001,205.69,205.45,205.5959,172990,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:19:00,205.59,205.60001,205.39999,205.515,5092082,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:20:00,205.52499,205.56931,205.33501,205.345,6471,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:21:00,205.35001,205.39,205.2189,205.30499,99726,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:22:00,205.31,205.42,204.903,204.9286,149662,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:23:00,204.94,205.080002,204.52,204.56,203459,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:24:00,204.5799,204.60001,204.175,204.30499,287716,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:25:00,204.28909,204.685,204.25,204.59,135918,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:26:00,204.595,204.71001,204.35001,204.62,173568,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:27:00,204.605,204.94,204.46001,204.87,127118,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:28:00,204.86,205.38,204.86,205.27499,126226,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:29:00,205.25,205.38989,204.96001,204.9619,115086,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:30:00,204.98,205.28,204.9601,205.24001,91615,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:31:00,205.24001,205.74001,205.23,205.735,110806,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:32:00,205.73,205.80499,205.6701,205.77119,101010,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:33:00,205.81,205.87,205.56,205.80499,103116,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:34:00,205.81,206.14,205.74001,206.11501,139323,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:35:00,206.12,206.22,206.0075989,206.2169,117033,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:36:00,206.19,206.48,206.19,206.35001,125148,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:37:00,206.36,206.41,206.050003,206.27991,212105,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:38:00,206.28,206.38,206.12,206.25999,147318,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:39:00,206.27,206.45,206.2,206.36,98302,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:40:00,206.35001,206.49001,206.32001,206.42,107456,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:41:00,206.425,206.47501,206.19,206.23,79881,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:42:00,206.28,206.38,205.9016,206.089996,113388,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:43:00,206.12,206.25,205.77,205.88,105443,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:44:00,205.89999,206.14999,205.88,205.92999,81569,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:45:00,205.95,206.25999,205.92999,206.10001,105790,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:46:00,206.10001,206.19,205.85001,205.87,75534,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:47:00,205.86,206.0099945,205.82001,205.85001,62631,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:48:00,205.88,205.89,205.575,205.58949,117125,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:49:00,205.59219,205.84,205.45,205.705,115257,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:50:00,205.71001,205.9299,205.53,205.57001,56150,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:51:00,205.53999,206.0,205.52499,205.75,66033,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:52:00,205.7599,206.039993,205.74001,206.0,84514,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:53:00,206.0050049,206.2298,205.92,206.11501,108175,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:54:00,206.11,206.39999,205.8701,206.16,217057,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:55:00,206.145,206.2,205.77,205.84,145618,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:56:00,205.84979,206.049896,205.77499,205.935,67811,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:57:00,205.91499,205.9825,205.62,205.63,103474,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:58:00,205.62,205.78999,205.5,205.64999,82495,-0.125,0.0,0.0,0.0,0.0
2026-02-11 15:59:00,205.66,205.66,205.5137,205.56,72716,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:00:00,205.55,205.64,205.12,205.27,156364,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:01:00,205.23,205.41,205.185,205.27499,66560,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:02:00,205.22,205.39751,205.11,205.14999,107547,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:03:00,205.14,205.28,205.059998,205.125,80745,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:04:00,205.125,205.345,205.014999,205.315,101969,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:05:00,205.315,205.42999,205.125,205.1899,97344,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:06:00,205.17999,205.22501,205.020004,205.050003,74214,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:07:00,205.039993,205.2,205.0,205.050003,77252,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:08:00,205.050003,205.050003,204.84,204.89,139570,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:09:00,204.88499,204.95,204.7113,204.735,79144,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:10:00,204.735,204.94971,204.6185,204.83,124399,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:11:00,204.83,204.94501,204.73,204.89999,79262,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:12:00,204.91,204.96001,204.75011,204.89999,69197,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:13:00,204.905,205.10001,204.89,205.024994,83152,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:14:00,205.024994,205.19,205.0050049,205.095001,80332,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:15:00,205.089996,205.12399,205.0,205.070007,87897,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:16:00,205.085007,205.11,204.9601,205.0099945,107181,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:17:00,205.014999,205.12019,204.985,205.014999,67302,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:18:00,205.0099945,205.020004,204.64,204.83,147641,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:19:00,204.81,205.0,204.78999,205.0,75690,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:20:00,205.0,205.089996,204.83,204.84959,67615,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:21:00,204.825,204.965,204.73,204.815,90051,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:22:00,204.81,204.895,204.715,204.895,71491,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:23:00,204.895,204.92,204.72501,204.78999,55478,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:24:00,204.795,204.99001,204.72,204.72501,88949,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:25:00,204.72411,204.8399,204.5601,204.57001,105301,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:26:00,204.57001,204.655,204.45,204.47501,122998,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:27:00,204.47,204.48,204.325,204.33,70514,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:28:00,204.33,204.45,204.23,204.39,119451,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:29:00,204.37,204.48,204.36,204.38,50667,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:30:00,204.39,204.561,204.25,204.515,99129,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:31:00,204.52609,204.53,204.345,204.345,65580,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:32:00,204.35001,204.425,204.14999,204.14999,125867,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:33:00,204.16499,204.41,204.14,204.34,114554,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:34:00,204.33,204.33501,203.95,204.022598,223321,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:35:00,204.0099945,204.080002,203.72,203.745,154113,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:36:00,203.7496,203.82001,203.59,203.62,164472,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:37:00,203.64,203.75,203.59,203.6031,90754,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:38:00,203.64,203.91,203.56,203.58,124357,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:39:00,203.61,204.11,203.5701,204.1001,202322,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:40:00,204.12,204.27,204.039993,204.27,117505,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:41:00,204.23,204.32001,203.82001,203.85001,148731,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:42:00,203.87,203.91,203.64999,203.75,120944,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:43:00,203.71001,203.8,203.7,203.75999,59013,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:44:00,203.75,203.92,203.7,203.86,66029,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:45:00,203.87,203.92,203.71001,203.815,66928,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:46:00,203.8,203.89,203.67,203.75,94143,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:47:00,203.7561,203.75999,203.4201,203.5228,84400,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:48:00,203.52,203.63,203.46001,203.50999,97342,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:49:00,203.50999,203.59,203.3,203.355,107775,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:50:00,203.34,203.36,203.020004,203.020004,155436,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:51:00,203.020004,203.2399,202.98,203.14,275960,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:52:00,203.12,203.17999,203.0099945,203.14999,128929,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:53:00,203.13901,203.145,202.7701,202.78999,130785,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:54:00,202.8,202.94,202.71001,202.77,136591,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:55:00,202.77,202.8941,202.73,202.73,130163,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:56:00,202.72321,202.74001,202.49001,202.6799,228119,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:57:00,202.64,202.7166,202.50999,202.58,102388,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:58:00,202.58701,202.92999,202.53999,202.8799,127171,-0.125,0.0,0.0,0.0,0.0
2026-02-11 16:59:00,202.88,202.89,202.60001,202.63,127255,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:00:00,202.61,202.6899,202.53999,202.60001,100570,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:01:00,202.605,202.78999,202.59039,202.7,120516,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:02:00,202.71001,202.785,202.5325,202.71001,84124,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:03:00,202.67999,202.85001,202.63,202.825,89321,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:04:00,202.81,202.89999,202.69,202.705,79033,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:05:00,202.69,202.85001,202.62,202.71111,80285,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:06:00,202.71989,202.83,202.6386,202.77,55034,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:07:00,202.78,202.85989,202.67,202.75,111757,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:08:00,202.74001,202.8,202.64,202.75999,79013,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:09:00,202.7599,203.029404,202.74001,203.0,142225,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:10:00,203.0,203.0099945,202.83,202.91991,92489,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:11:00,202.92,202.96001,202.77,202.8564,84346,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:12:00,202.89999,203.17999,202.87,203.1111,96362,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:13:00,203.11,203.11,202.99001,203.020004,78532,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:14:00,203.020004,203.059998,202.88,202.98511,59260,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:15:00,202.97,203.080002,202.92999,203.049896,73533,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:16:00,203.039993,203.24989,202.95,203.24989,77715,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:17:00,203.245,203.27,203.17999,203.21001,70817,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:18:00,203.23,203.5,203.205,203.36,91381,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:19:00,203.39999,203.39999,203.1501,203.265,130195,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:20:00,203.25,203.37,202.92,202.94991,107329,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:21:00,202.89999,203.059998,202.86,202.991,119009,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:22:00,202.9895,203.16,202.97,203.10001,160516,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:23:00,203.10001,203.14,202.995,203.044998,83715,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:24:00,203.044998,203.23,203.0099945,203.2,71384,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:25:00,203.2101,203.56,203.205,203.4399,83294,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:26:00,203.455,203.72,203.3,203.67999,95247,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:27:00,203.66499,203.69,203.49001,203.495,75902,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:28:00,203.5,203.5699,203.39,203.50999,57881,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:29:00,203.5,203.505,203.32001,203.4493,65366,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:30:00,203.45,203.64,203.37,203.58501,141065,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:31:00,203.60001,203.66,203.39999,203.39999,66654,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:32:00,203.39,203.5,203.37,203.42,44944,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:33:00,203.42999,203.48,203.14999,203.33009,66973,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:34:00,203.36,203.5,203.35001,203.41,55125,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:35:00,203.405,203.46001,203.16,203.25,56680,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:36:00,203.27,203.27,203.12,203.17999,46931,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:37:00,203.21001,203.27991,203.13,203.25999,37347,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:38:00,203.25999,203.34,203.2101,203.34,48970,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:39:00,203.33501,203.5555,203.3101,203.515,50344,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:40:00,203.50999,203.64999,203.50999,203.64999,38326,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:41:00,203.66251,203.81,203.64,203.75951,57943,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:42:00,203.75999,203.85001,203.71001,203.85001,72355,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:43:00,203.812,204.059998,203.806,204.014999,87643,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:44:00,204.019806,204.050003,203.89999,204.0099945,54771,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:45:00,204.029999,204.14999,204.0,204.076904,91466,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:46:00,204.089996,204.11,203.88,203.905,77009,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:47:00,203.89999,203.91,203.73,203.77499,77245,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:48:00,203.78101,203.9113,203.75,203.83501,56193,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:49:00,203.83,203.88,203.7901,203.84,47847,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:50:00,203.86501,203.9119,203.765,203.765,66975,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:51:00,203.765,204.029999,203.75,203.99001,85483,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:52:00,203.99001,204.029999,203.9048,203.97,59980,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:53:00,203.985,204.0099945,203.78,203.895,42418,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:54:00,203.91,204.029999,203.905,204.029999,54250,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:55:00,204.0,204.0099945,203.82001,203.845,35379,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:56:00,203.83299,203.9399,203.78,203.78999,66972,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:57:00,203.77,203.86,203.73,203.78999,49270,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:58:00,203.78,203.8,203.505,203.5683,96732,-0.125,0.0,0.0,0.0,0.0
2026-02-11 17:59:00,203.57001,203.69,203.55,203.67999,87994,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:00:00,203.69,203.789,203.58,203.63,60294,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:01:00,203.60001,203.62,203.31,203.35001,102002,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:02:00,203.33,203.48,203.25,203.45,82798,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:03:00,203.42999,203.57001,203.395,203.5051,45749,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:04:00,203.505,203.59,203.4575,203.565,53098,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:05:00,203.55,203.62,203.52,203.57001,83182,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:06:00,203.57001,203.64999,203.5298,203.5298,65597,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:07:00,203.55,203.72501,203.52,203.72501,64086,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:08:00,203.72501,203.77,203.6701,203.755,51492,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:09:00,203.755,203.77,203.56,203.655,87162,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:10:00,203.64,203.87,203.60001,203.87,77192,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:11:00,203.85989,203.875,203.67,203.8,60807,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:12:00,203.7701,203.87,203.67,203.73,51191,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:13:00,203.73,203.91,203.67999,203.776,44490,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:14:00,203.765,203.86,203.745,203.83501,40178,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:15:00,203.82001,203.82001,203.629,203.68069,49580,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:16:00,203.67,204.036102,203.67,204.020004,82196,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:17:00,204.050003,204.080002,203.92,203.995,53738,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:18:00,204.0,204.050003,203.88499,203.95,49325,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:19:00,203.94,203.995,203.78,203.851,51022,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:20:00,203.83,203.86,203.75999,203.82001,37218,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:21:00,203.82001,204.020004,203.82001,203.97,49760,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:22:00,203.99001,204.14999,203.97009,204.11,47209,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:23:00,204.080093,204.089996,203.995,204.038406,47025,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:24:00,204.020004,204.10001,203.96001,203.97,35011,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:25:00,203.96001,204.0,203.8401,203.9398,62892,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:26:00,203.95,204.029999,203.89,203.9957,48944,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:27:00,203.98,204.080002,203.979,204.039993,39911,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:28:00,204.070007,204.35001,204.059998,204.1295,79529,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:29:00,204.1396,204.28999,204.029999,204.2789,57301,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:30:00,204.28,204.52,204.28,204.5,93013,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:31:00,204.52,204.535,204.35001,204.45,79338,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:32:00,204.45,204.60001,204.45,204.5,85368,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:33:00,204.53999,204.62,204.495,204.50999,68804,-0.125,0.0,0.0,0.0,0.0
