Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-12 19:50:00,405.5,405.73001,405.44,405.69,46358,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:51:00,405.67999,405.70499,405.20999,405.29999,40793,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:52:00,405.30499,405.35999,405.13,405.35001,30292,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:53:00,405.35501,405.54999,405.32001,405.44501,23046,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:54:00,405.44,405.85999,405.4325,405.78,34423,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:55:00,405.79001,405.88989,405.62009,405.82999,44809,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:56:00,405.82999,406.013,405.73999,405.79001,51126,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:57:00,405.785,406.0,405.60001,405.85501,64811,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:58:00,405.85501,406.14999,405.53201,405.64999,51098,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:59:00,405.6377,405.82999,405.20001,405.44,34506,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:00:00,405.46701,405.76001,405.37,405.41,23970,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:01:00,405.39999,405.41,405.14011,405.38501,43586,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:02:00,405.35999,405.35999,404.87,404.89999,29411,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:03:00,404.8501,405.049988,404.67001,404.75,68622,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:04:00,404.7002,405.26001,404.70001,405.26001,58143,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:05:00,405.26001,405.34991,405.019989,405.245,42853,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:06:00,405.23001,405.38,405.14001,405.19501,38696,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:07:00,405.19501,405.69,405.029999,405.059998,83710,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:08:00,405.070007,405.22531,404.92001,405.040009,59521,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:09:00,405.070007,405.13,404.91501,405.01001,35993,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:10:00,405.01001,405.049988,404.55011,404.57001,46162,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:11:00,404.565,405.10999,404.45999,405.000091553,34263,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:12:00,405.035004,405.19,404.82001,404.82001,27643,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:13:00,404.82999,405.01001,404.66061,405.01001,29655,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:14:00,405.015015,405.37,405.015015,405.25,25096,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:15:00,405.25,405.29999,405.019989,405.095001,27442,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:16:00,405.062988,405.16,404.92001,404.97,24858,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:17:00,405.0,405.1214,404.70999,404.76749,54438,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:18:00,404.75,405.019989,404.44,404.5,75858,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:19:00,404.5199,404.6199,404.29999,404.39999,27057,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:20:00,404.38,404.41,404.10001,404.16,37418,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:21:00,404.16,404.35999,403.91,403.98999,53010,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:22:00,403.98999,403.98999,403.66,403.70001,38281,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:23:00,403.67001,403.84,403.53,403.54001,25162,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:24:00,403.54001,403.70499,403.51999,403.60001,34323,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:25:00,403.62,403.63,403.35999,403.39999,33122,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:26:00,403.42499,403.60999,403.37659,403.48001,29194,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:27:00,403.54501,403.60999,403.44,403.56,22788,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:28:00,403.54001,403.63,403.32999,403.42999,40839,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:29:00,403.48001,403.60001,403.41431,403.47,29613,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:30:00,403.51501,403.64999,403.47,403.57999,38962,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:31:00,403.60001,403.82999,403.39999,403.39999,36557,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:32:00,403.4292,403.66,403.14801,403.63501,34853,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:33:00,403.67001,403.88,403.57999,403.86499,38131,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:34:00,403.85999,404.14999,403.85999,404.01001,40279,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:35:00,404.040009,404.069885,403.63,403.70999,30176,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:36:00,403.685,403.83899,403.57501,403.69,38414,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:37:00,403.66,403.86911,403.66,403.73499,26009,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:38:00,403.73499,403.87,403.70999,403.72,27448,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:39:00,403.73941,403.76999,403.17001,403.42999,80276,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:40:00,403.42499,403.76001,403.42499,403.47,45709,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:41:00,403.47,403.48001,403.26001,403.26001,35326,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:42:00,403.26999,403.31,402.91501,403.065002,43695,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:43:00,403.058899,403.079987,402.70999,402.79001,59203,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:44:00,402.78,403.070007,402.69,402.91,58655,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:45:00,402.91,403.0,402.66479,402.70001,56924,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:46:00,402.68991,402.73999,402.37,402.45001,54209,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:47:00,402.42999,402.64001,402.19,402.63,56570,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:48:00,402.63,402.84,402.26999,402.28,87922,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:49:00,402.28,402.32999,402.12,402.19,45824,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:50:00,402.17001,402.17001,401.10001,401.54501,134875,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:51:00,401.51999,401.67001,400.82001,400.91,94308,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:52:00,400.89999,400.98999,400.78,400.91,88608,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:53:00,400.95001,401.23001,400.69,401.029907,119741,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:54:00,401.019989,401.79999,400.95999,401.76999,121603,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:55:00,401.73999,401.91,401.42001,401.51001,116475,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:56:00,401.51999,401.59,400.935,401.20999,111163,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:57:00,401.19,401.51999,401.1716,401.51999,122211,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:58:00,401.47,401.87,401.47,401.79001,140064,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 20:59:00,401.78,402.079987,401.57001,401.88,377706,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:30:00,404.335,404.545,403.11,403.39,6969,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:31:00,403.32,403.32,401.085,402.55,15528,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:32:00,402.03,403.53,401.68,403.19,4519,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:33:00,402.885,402.885,401.9,401.9,6368,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:34:00,402.045,402.45,401.5,401.51,3957,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:35:00,401.42,401.44,400.44,400.71,4415,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:36:00,400.62,401.21,400.4,400.89,4097,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:37:00,400.88,401.55,400.45,400.45,5895,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:38:00,400.41,401.17,400.38,401.105,6890,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:39:00,401.0,401.49,400.57,401.08,6914,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:40:00,400.95,400.95,400.355,400.84,3701,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:41:00,400.88,401.41,400.59,400.695,2668,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:42:00,400.65,401.21,400.28,401.155,8955,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:43:00,401.41,402.615,401.04,402.375,10836,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:44:00,402.29,403.755,402.15,403.25,3515,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:45:00,403.26,404.79,402.98,404.79,14779,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:46:00,404.785,404.88,404.105,404.61,8025,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:47:00,404.37,405.31,404.06,405.055,3947,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:48:00,405.08,405.42,404.88,405.18,7046,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:49:00,405.16,405.16,404.36,404.595,5346,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:50:00,404.54,404.55,402.69,403.02,4791,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:51:00,402.91,403.24,402.635,403.205,3931,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:52:00,403.31,403.31,402.41,402.895,2384,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:53:00,403.13,403.54,402.84,402.98,7770,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:54:00,403.06,403.82,403.06,403.06,5998,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:55:00,403.155,403.9,403.115,403.29,6019,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:56:00,403.63,403.685,402.83,402.85,2447,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:57:00,402.86,402.9,402.11,402.165,1233,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:58:00,402.39,403.1,402.39,402.76,2537,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 14:59:00,402.795,402.96,402.6,402.61,4150,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:00:00,402.58,403.36,402.58,403.05,7624,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:01:00,403.11,403.385,402.83,403.19,3044,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:02:00,403.09,403.245,402.85,403.15,2470,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:03:00,403.135,403.6,402.79,402.905,8302,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:04:00,402.93,403.13,402.64,403.0,3893,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:05:00,402.96,403.1,402.7,402.78,3082,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:06:00,402.76,402.96,402.41,402.96,7084,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:07:00,402.94,402.99,402.41,402.665,5013,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:08:00,402.57,403.12,402.52,403.12,4338,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:09:00,403.04,403.04,402.56,402.96,3680,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:10:00,403.035,403.09,402.56,402.94,3697,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:11:00,402.865,403.16,402.7,403.12,5604,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:12:00,403.17,403.3,402.64,402.64,4750,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:13:00,402.67,403.07,402.665,402.89,4703,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:14:00,402.81,402.86,402.06,402.11,8744,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:15:00,402.22,402.43,400.71,401.91,30327,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:16:00,401.83,402.12,400.98,401.05,7318,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:17:00,401.01,401.59,400.995,401.59,4386,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:18:00,401.68,402.23,401.5,402.11,5114,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:19:00,402.4,402.73,402.2,402.52,4772,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:20:00,402.51,403.31,402.38,403.31,10484,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:21:00,403.22,403.265,402.37,402.44,2926,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:22:00,402.48,402.63,401.97,402.19,2622,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:23:00,402.22,402.86,402.19,402.81,3183,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:24:00,402.84,403.0,402.75,402.83,3941,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:25:00,403.06,403.26,402.67,402.71,3463,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:26:00,402.68,402.72,402.375,402.58,4246,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:27:00,402.53,403.755,402.48,403.72,3095,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:28:00,403.71,404.44,403.71,404.44,3696,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:29:00,404.59,404.62,403.75,403.93,2726,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:30:00,403.81,404.62,403.58,404.62,6262,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:31:00,404.6,404.86,404.11,404.2,4228,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:32:00,404.1,404.35,403.925,404.22,3002,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:33:00,404.315,404.8,404.27,404.7,2447,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:34:00,404.75,404.75,404.29,404.345,2738,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:35:00,404.365,404.365,404.0,404.34,3143,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:36:00,404.25,404.27,403.17,403.44,4950,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:37:00,403.3,403.46,403.09,403.205,1610,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:38:00,403.09,403.1,402.315,402.32,3569,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:39:00,402.25,402.25,400.28,401.085,17236,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:40:00,401.09,401.105,400.605,400.74,5389,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:41:00,400.715,401.01,400.5,400.66,3184,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:42:00,400.74,400.93,400.13,400.22,2577,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:43:00,400.38,400.6,400.03,400.03,2010,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:44:00,400.1,400.51,399.9,400.085,4328,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:45:00,400.11,400.74,400.11,400.56,2473,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:46:00,400.47,400.47,399.72,399.775,2618,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:47:00,399.8,400.03,399.73,399.82,4753,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:48:00,399.82,399.97,398.69,398.72,5930,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:49:00,398.66,399.38,398.66,399.16,3116,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:50:00,399.17,399.67,399.1,399.645,2591,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:51:00,399.61,400.4,399.57,400.4,1862,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:52:00,400.725,400.82,400.09,400.37,2396,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:53:00,400.185,400.505,400.18,400.42,2786,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:54:00,400.55,400.93,400.53,400.88,4493,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:55:00,400.85,401.155,400.72,401.02,6628,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:56:00,401.02,401.02,400.09,400.125,1315,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:57:00,400.13,400.55,400.13,400.155,2395,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:58:00,400.17,400.49,400.08,400.4,451,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 15:59:00,400.24,400.24,400.0,400.12,3147,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:00:00,400.18,400.565,400.18,400.45,863,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:01:00,400.435,400.49,399.6,400.0,8074,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:02:00,399.96,400.45,399.945,400.22,3545,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:03:00,400.18,400.35,400.005,400.09,1096,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:04:00,400.08,400.08,399.69,399.81,1276,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:05:00,399.825,400.075,399.76,400.075,2019,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:06:00,400.22,400.55,400.115,400.55,1243,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:07:00,400.59,400.59,400.0,400.0,1710,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:08:00,400.23,400.71,400.135,400.71,1701,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:09:00,400.73,400.98,400.66,400.935,2292,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:10:00,400.72,400.72,400.04,400.09,1298,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:11:00,400.125,400.26,400.0,400.19,1038,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:12:00,400.23,400.39,399.82,399.9,1929,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:13:00,399.95,400.055,399.6,399.6,2366,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:14:00,399.69,400.13,399.69,400.13,2719,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:15:00,400.27,400.295,400.03,400.205,1474,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:16:00,400.28,400.29,399.85,399.85,1763,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:17:00,399.93,400.3,399.8,400.09,2236,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:18:00,400.08,400.08,399.83,399.835,1702,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:19:00,399.8,399.8,399.36,399.36,2157,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:20:00,399.365,399.435,398.76,398.8,4834,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:21:00,398.79,399.02,398.72,398.815,3435,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:22:00,398.835,399.07,398.55,398.87,4510,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:23:00,398.85,398.87,398.25,398.29,2862,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:24:00,398.3,398.495,398.07,398.495,4765,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:25:00,398.58,398.965,398.5,398.965,1983,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:26:00,398.99,399.1,398.68,399.09,2009,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:27:00,399.14,399.32,398.925,399.29,4289,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:28:00,399.28,399.53,399.15,399.53,5161,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:29:00,399.46,399.6,399.39,399.6,1709,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:30:00,399.66,399.825,399.585,399.69,2444,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:31:00,399.71,399.78,399.27,399.75,1272,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:32:00,399.78,400.17,399.59,400.17,2118,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:33:00,400.17,400.24,400.03,400.14,3511,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:34:00,400.11,400.13,399.7,399.81,3350,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:35:00,399.83,400.01,399.81,400.01,3006,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:36:00,399.96,400.59,399.96,400.59,2951,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:37:00,400.63,400.66,400.24,400.24,1317,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:38:00,400.16,400.54,400.16,400.54,1306,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:39:00,400.615,400.82,400.6,400.82,1449,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:40:00,400.82,400.89,400.53,400.81,611,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:41:00,400.795,400.8,400.59,400.615,1098,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:42:00,400.565,400.66,400.48,400.615,1399,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:43:00,400.5,400.805,400.37,400.71,1938,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:44:00,400.74,401.05,400.74,401.04,1667,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:45:00,401.13,401.315,401.13,401.29,1248,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:46:00,401.305,401.535,401.29,401.49,2616,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:47:00,401.42,401.79,401.42,401.785,3631,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:48:00,401.8,401.8,401.42,401.54,4941,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:49:00,401.525,401.69,401.45,401.515,5337,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:50:00,401.51,402.165,401.5,402.09,4425,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:51:00,402.12,402.12,401.605,401.87,2008,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:52:00,401.755,402.01,401.755,401.9,1109,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:53:00,401.89,402.03,401.85,401.98,2069,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:54:00,402.0,402.26,401.845,402.26,2310,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:55:00,402.34,402.55,402.2,402.33,1323,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:56:00,402.35,402.905,402.345,402.905,3330,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:57:00,402.695,402.79,402.66,402.71,1653,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:58:00,402.76,402.92,402.58,402.675,3460,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 16:59:00,402.66,402.72,402.11,402.225,3375,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:00:00,402.2,402.65,402.2,402.6,1937,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
