Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-10 15:45:00,274.69501,274.73001,274.60999,274.73001,29607,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:46:00,274.70001,274.89999,274.64001,274.87,66962,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:47:00,274.875,274.91,274.755,274.82001,34968,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:48:00,274.81,274.87,274.595,274.595,39071,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:49:00,274.60501,274.64999,274.51001,274.62,30954,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:50:00,274.62451,274.62451,274.5361,274.59,18299,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:51:00,274.59,274.70999,274.51001,274.54501,22487,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:52:00,274.56,274.60999,274.51001,274.60001,28426,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:53:00,274.60001,274.70999,274.59,274.60999,24336,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:54:00,274.62,274.67499,274.51001,274.57501,23408,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:55:00,274.56,274.56,274.35501,274.35501,35285,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:56:00,274.35999,274.37,274.22,274.23999,35924,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:57:00,274.26001,274.42001,274.26001,274.40591,34083,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:58:00,274.44,274.45999,274.32501,274.39999,28809,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:59:00,274.39999,274.48111,274.14001,274.14001,26516,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:00:00,274.14499,274.35001,274.14001,274.35001,36862,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:01:00,274.35019,274.3869,274.215,274.215,25948,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:02:00,274.23999,274.35001,274.16,274.25,35539,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:03:00,274.26999,274.32001,274.22,274.26001,18828,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:04:00,274.28,274.29001,274.17999,274.23001,20187,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:05:00,274.23001,274.27499,274.12,274.22,24344,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:06:00,274.23001,274.29001,274.14999,274.15591,23055,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:07:00,274.20001,274.3399,274.17999,274.28,27261,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:08:00,274.27011,274.38989,274.17001,274.37009,25808,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:09:00,274.35999,274.39001,274.22,274.22,25876,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:10:00,274.23999,274.39001,274.20999,274.32999,34969,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:11:00,274.32999,274.47989,274.28,274.39001,32481,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:12:00,274.38,274.39001,274.22,274.26999,38638,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:13:00,274.28,274.39001,274.26501,274.37,28684,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:14:00,274.39001,274.39999,274.17041,274.19,29681,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:15:00,274.19501,274.3168,274.079987,274.28,57984,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:16:00,274.28,274.35001,274.23999,274.2659,20467,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:17:00,274.25,274.37399,274.20999,274.35001,22523,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:18:00,274.36011,274.57001,274.31,274.56,34068,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:19:00,274.57001,274.60001,274.28009,274.28009,30676,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:20:00,274.29001,274.35999,274.173,274.29999,31912,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:21:00,274.24011,274.26001,274.13,274.22,30240,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:22:00,274.22,274.22,274.01001,274.040009,30441,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:23:00,274.019989,274.22961,274.019989,274.17999,20959,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:24:00,274.19,274.22739,274.13,274.13,13815,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:25:00,274.17001,274.21011,274.02301,274.14999,23533,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:26:00,274.16,274.185,274.10001,274.16919,23648,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:27:00,274.14499,274.19751,273.98999,274.065002,27387,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:28:00,274.065002,274.22989,274.040009,274.22989,23965,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:29:00,274.23999,274.24969,274.020691,274.059998,24535,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:30:00,274.019989,274.049896,273.89999,273.94,28771,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:31:00,273.92999,273.94,273.73999,273.80011,32575,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:32:00,273.81009,273.82999,273.60999,273.68539,35379,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:33:00,273.67001,273.72989,273.60001,273.63,34237,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:34:00,273.63,273.73001,273.60001,273.64499,48424,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:35:00,273.64001,273.67001,273.54001,273.54001,38090,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:36:00,273.56,273.56,273.35001,273.418,61509,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:37:00,273.42001,273.48999,273.35989,273.39001,41750,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:38:00,273.41,273.42999,273.20001,273.32999,49307,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:39:00,273.32001,273.34,273.29001,273.32999,15388,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:40:00,273.32001,273.44,273.32001,273.39001,31036,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:41:00,273.39499,273.47501,273.35001,273.47501,27719,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:42:00,273.45999,273.51001,273.29999,273.29999,32418,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:43:00,273.31,273.39001,273.26999,273.29999,20318,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:44:00,273.29001,273.41989,273.29001,273.39999,29231,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:45:00,273.42001,273.57001,273.36011,273.56,32829,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:46:00,273.57001,273.59,273.41,273.45999,37715,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:47:00,273.48499,273.59,273.42999,273.42999,24526,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:48:00,273.42999,273.46011,273.26999,273.29001,31892,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:49:00,273.29001,273.32001,273.14001,273.23001,35292,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:50:00,273.23999,273.26001,273.10001,273.23001,40024,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:51:00,273.23001,273.23001,273.12,273.13989,19798,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:52:00,273.1395,273.20001,273.10001,273.16,28704,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:53:00,273.17001,273.23999,273.17001,273.20001,29318,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:54:00,273.20999,273.39999,273.19,273.38,39164,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:55:00,273.35999,273.37,273.26001,273.35999,38128,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:56:00,273.35999,273.51999,273.35999,273.42999,24948,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:57:00,273.42041,273.42041,273.29999,273.36499,17726,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:58:00,273.37,273.44,273.25,273.35001,32328,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:59:00,273.34,273.35501,273.22501,273.2901,30400,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:00:00,273.29001,273.39999,273.26999,273.38,22742,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:01:00,273.34,273.42999,273.32999,273.35999,18375,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:02:00,273.35999,273.41,273.32999,273.3801,17735,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:03:00,273.39069,273.63,273.35999,273.45029,40456,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:04:00,273.45001,273.54001,273.39999,273.535,35269,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:05:00,273.54001,273.67001,273.54001,273.66,41521,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:06:00,273.66409,273.72501,273.59,273.67499,36372,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:07:00,273.67679,273.68839,273.47,273.54501,33750,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:08:00,273.54501,273.67001,273.39999,273.405,37004,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:09:00,273.39999,273.45999,273.35501,273.41,25562,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:10:00,273.42999,273.66,273.42999,273.48999,57851,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:11:00,273.48999,273.69,273.47,273.60001,25981,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:12:00,273.60999,273.79999,273.60999,273.68701,29929,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:13:00,273.64999,273.66,273.54001,273.54501,26066,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:14:00,273.53,273.54999,273.44,273.48001,25662,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:15:00,273.47,273.48999,273.42499,273.45001,22176,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:16:00,273.42001,273.48999,273.34,273.42709,60710,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:17:00,273.44,273.44,273.32001,273.32001,13024,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:18:00,273.32999,273.34,273.23999,273.23999,28811,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:19:00,273.2403,273.25,273.13971,273.17001,31161,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:20:00,273.16,273.16,273.029999,273.043488,40805,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:21:00,273.049988,273.25,272.94,273.25,139752,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:22:00,273.26001,273.2699,273.059998,273.095001,36825,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:23:00,273.079987,273.17001,273.029999,273.12,63943,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:24:00,273.10001,273.13,273.039886,273.10001,16062,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:25:00,273.10001,273.10999,273.059998,273.089996,18122,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:26:00,273.10001,273.17001,273.079987,273.17001,23815,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:27:00,273.17001,273.194,273.079987,273.17001,34723,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:28:00,273.16501,273.25,273.12,273.17001,19829,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:29:00,273.16,273.39999,273.14001,273.35001,38427,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:30:00,273.35001,273.405,273.245,273.29001,45389,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:31:00,273.285,273.42001,273.285,273.39001,22286,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:32:00,273.39999,273.51999,273.37,273.51001,21882,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:33:00,273.51001,273.53,273.4801,273.48999,19772,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:34:00,273.46121,273.46121,273.25,273.29999,18568,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:35:00,273.29001,273.315,273.14999,273.17001,21579,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:36:00,273.155,273.285,273.14999,273.23001,32957,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:37:00,273.23999,273.41,273.20001,273.3801,23522,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:38:00,273.42999,273.53,273.405,273.52011,27900,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:39:00,273.54999,273.57999,273.48999,273.51999,19079,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:40:00,273.53,273.64001,273.39999,273.44,52885,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:41:00,273.44821,273.53,273.44,273.48999,46289,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:42:00,273.49011,273.59,273.49011,273.54501,18869,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:43:00,273.53,273.67001,273.51001,273.67001,24381,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:44:00,273.69,273.70999,273.51999,273.70099,23885,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:45:00,273.72,273.85001,273.68011,273.85001,38563,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:46:00,273.85001,273.97,273.845,273.97,30681,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:47:00,273.95999,274.070007,273.94,273.98499,41484,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:48:00,273.97,274.01001,273.905,273.92001,29785,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:49:00,273.92999,273.99991,273.85001,273.87,26522,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:50:00,273.88,273.91989,273.79999,273.89999,24744,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:51:00,273.89999,274.01001,273.89001,274.01001,15275,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:52:00,274.015015,274.049896,273.85501,273.875,25271,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:53:00,273.89001,273.92001,273.82501,273.91,14011,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:54:00,273.89999,273.92001,273.84891,273.91,15636,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:55:00,273.91,273.9502,273.88,273.94,19969,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:56:00,273.95001,273.98001,273.89001,273.9501,22191,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:57:00,273.95499,274.049988,273.88501,274.029999,48627,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:58:00,274.045013,274.079987,273.9801,273.9801,18598,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:59:00,273.995,274.10999,273.995,274.089996,12243,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:00:00,274.10501,274.10501,274.0014954,274.059998,13822,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:01:00,274.01001,274.049988,273.98349,274.01001,14459,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:02:00,274.019989,274.13,274.019989,274.049805,21957,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:03:00,274.019989,274.084991,274.019989,274.065002,12808,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:04:00,274.049988,274.1499,274.0,274.089996,16420,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:05:00,274.095001,274.098511,273.875,273.89001,23393,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:06:00,273.91,273.92999,273.79999,273.88,23275,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:07:00,273.89499,273.92999,273.82999,273.85999,21450,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:08:00,273.85999,273.95999,273.79999,273.91501,22977,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:09:00,273.92999,274.049988,273.90009,274.029999,26223,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:10:00,274.01001,274.040009,273.92999,273.98001,33622,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:11:00,273.97,274.0,273.89999,273.9845,24136,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:12:00,273.97501,274.026093,273.92999,274.026093,12484,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:13:00,274.035004,274.089996,273.98999,274.084991,14545,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:14:00,274.089996,274.17999,273.97,273.98001,24899,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:15:00,273.98999,274.1106,273.97,273.98001,52897,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:16:00,273.9859,274.070007,273.94,274.033295,18124,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:17:00,274.040009,274.059998,273.88501,273.89999,22602,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:18:00,273.9043,274.019989,273.896,273.92999,18217,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:19:00,273.92999,274.01001,273.79001,273.79999,43092,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:20:00,273.81689,273.82999,273.62,273.685,40309,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:21:00,273.67999,273.75,273.39999,273.45001,38273,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:22:00,273.45999,273.66989,273.45999,273.63,23917,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:23:00,273.595,273.73001,273.595,273.64999,47018,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:24:00,273.64499,273.79999,273.64001,273.76999,28740,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:25:00,273.76001,273.76001,273.54001,273.67001,35386,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:26:00,273.67499,273.82001,273.48999,273.79999,54483,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:27:00,273.79999,274.079987,273.76999,274.079987,52250,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:28:00,274.079987,274.19,273.97,274.054688,40433,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:29:00,274.079987,274.14999,274.000091553,274.054993,21539,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:30:00,274.054993,274.22,274.024994,274.1398,27023,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:31:00,274.14001,274.22,273.89001,273.94009,37716,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:32:00,273.94,274.079987,273.8718,274.059998,15773,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:33:00,274.075012,274.079987,273.98001,273.98999,17325,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:34:00,274.0,274.16,273.97,274.028015,46344,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:35:00,274.040009,274.13,274.01001,274.084991,22431,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:36:00,274.060394,274.20999,274.049988,274.059998,34083,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:37:00,274.049988,274.089996,273.95001,274.049988,33323,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:38:00,274.059998,274.13,274.049988,274.084991,26685,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:39:00,274.079987,274.19,274.045013,274.11499,19681,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:40:00,274.10001,274.11359,274.043213,274.10001,14064,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:41:00,274.10999,274.12,274.049988,274.049988,20737,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:42:00,274.049988,274.079987,274.031006,274.065002,16952,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:43:00,274.049988,274.26999,274.035004,274.26999,31591,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:44:00,274.24091,274.26999,274.2189,274.22501,19702,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:45:00,274.22,274.26001,274.17999,274.23001,22656,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:46:00,274.23001,274.25909,274.11499,274.13,21384,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:47:00,274.12,274.25,274.12,274.19,20409,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:48:00,274.19501,274.20999,274.059998,274.14499,16484,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:49:00,274.14999,274.1611,274.080109,274.13501,11655,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:50:00,274.16,274.17499,274.05011,274.089996,25394,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:51:00,274.10989,274.10989,273.84009,273.84009,46378,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:52:00,273.82999,273.88,273.79999,273.87,24771,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:53:00,273.87,273.905,273.82001,273.85001,21016,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:54:00,273.85999,273.85999,273.72,273.72,20613,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:55:00,273.70999,273.81,273.70999,273.75,21139,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:56:00,273.7504,273.93781,273.7504,273.89001,19742,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:57:00,273.85999,273.87,273.6701,273.69501,25513,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:58:00,273.69501,273.76999,273.69,273.70999,15535,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:59:00,273.73001,273.94989,273.73001,273.92999,26701,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:00:00,273.95001,274.015015,273.79001,273.94,48175,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:01:00,273.91,274.070007,273.91,274.059998,18893,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:02:00,274.10999,274.10999,274.0,274.027313,18368,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:03:00,274.03009,274.089996,274.01001,274.024994,15346,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:04:00,274.024994,274.070007,274.020111,274.059998,21074,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:05:00,274.040009,274.059998,273.965,273.995,17338,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:06:00,274.019989,274.029999,273.81,273.82001,30054,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:07:00,273.83701,273.8403,273.72,273.7724,29143,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:08:00,273.79999,273.82001,273.73999,273.76001,20484,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:09:00,273.755,273.93991,273.75009,273.875,26320,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:10:00,273.875,274.01001,273.87,274.01001,12341,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:11:00,274.0,274.059998,273.92999,274.054993,26555,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:12:00,274.059998,274.089996,273.98001,274.084991,21374,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:13:00,274.089996,274.10001,273.98999,273.98999,23644,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:14:00,273.98499,274.070007,273.98001,274.0,21626,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:15:00,273.95999,274.059998,273.92999,273.97501,22805,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:16:00,273.97009,274.01001,273.94501,273.97009,18739,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:17:00,273.98999,273.98999,273.87,273.9487,22423,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:18:00,273.94809,273.94809,273.70001,273.73001,23996,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:19:00,273.73001,273.75,273.66,273.72501,39801,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:20:00,273.73001,273.89001,273.73001,273.85999,20887,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:21:00,273.89999,273.95001,273.8269,273.94,19949,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:22:00,273.95001,274.0,273.91,273.98499,17486,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:23:00,274.0,274.0,273.91,273.91501,14672,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:24:00,273.92999,273.98999,273.9101,273.98001,20532,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:25:00,273.97,274.0,273.93799,273.94,10464,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:26:00,273.92001,273.935,273.83499,273.87,10882,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:27:00,273.87,273.92999,273.81,273.85001,16343,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:28:00,273.89999,274.029999,273.85999,274.01001,22258,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:29:00,274.015015,274.019989,273.92999,273.965,17148,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:30:00,273.97,274.0,273.91,273.94501,17396,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:31:00,273.94501,274.01001,273.91721,274.01001,15305,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:32:00,274.019989,274.070007,274.01001,274.019989,20501,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:33:00,274.01001,274.039886,273.95999,273.95999,19096,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:34:00,273.95999,274.039215,273.92001,273.97009,31414,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:35:00,273.98001,274.049988,273.95999,274.019989,20024,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:36:00,274.01001,274.024994,273.79999,273.84589,28360,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:37:00,273.85501,273.89999,273.82999,273.875,14119,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:38:00,273.875,273.89001,273.84,273.88531,15843,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:39:00,273.88,273.89999,273.79001,273.82001,23642,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:40:00,273.83499,273.85001,273.73001,273.79999,32226,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:41:00,273.77991,273.79001,273.69,273.73999,23420,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:42:00,273.73999,273.82999,273.70999,273.70999,21726,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:43:00,273.71021,273.71689,273.60999,273.625,38050,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:44:00,273.60999,273.7569,273.60001,273.73999,41277,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:45:00,273.75,273.82001,273.73999,273.79999,35213,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:46:00,273.82001,273.82001,273.68591,273.76999,17666,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:47:00,273.75,273.76501,273.69,273.7301,31411,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:48:00,273.73001,273.76999,273.70001,273.70999,22720,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:49:00,273.72,273.84,273.72,273.76999,30880,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:50:00,273.76999,273.78,273.72009,273.73001,23661,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:51:00,273.72,273.75,273.70001,273.75,30388,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:52:00,273.76999,273.80499,273.73001,273.76501,19462,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:53:00,273.75,273.76999,273.51999,273.52011,33145,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:54:00,273.52499,273.67999,273.52499,273.67999,18821,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:55:00,273.67001,273.755,273.64499,273.73999,19694,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:56:00,273.75,273.92001,273.72,273.91711,42662,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:57:00,273.89999,273.95001,273.85001,273.87,21946,0.0,0.0,0.0,0.0,0.0
